lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1133.8074127753196,-0.24482090225109904,-0.6536445212760666,100,3,1,0,0.027475833892822266,4.6508519649505615,0,EIG-0|10|5|3|1,0,
-1133.663451677307,-0.2847509530701731,-0.2847509530701731,100,1,1,0,0.0395660400390625,4.692119836807251,0,EIG-0|10|5|3|1,0,
-1133.5862749702878,-0.2576522751666323,-1.6038705385791325,100,13,1,0,0.03679919242858887,4.7306389808654785,0,EIG-0|10|5|3|1,0,
-1133.371199112354,-0.27964857247726876,-0.739538950104536,100,3,1,0,0.05468392372131348,4.78702712059021,0,EIG-0|10|5|3|1,0,
-1133.2460862873802,-0.2640353281945398,-1.5001323372940876,100,10,1,0,0.03659391403198242,4.825330972671509,0,EIG-0|10|5|3|1,0,
-1133.0068590265978,-0.23014499929103013,-0.23014499929103013,100,1,1,0,0.060774803161621094,4.887794017791748,0,EIG-0|10|5|3|1,0,
-1132.9474102893419,-0.23736401089412862,-1.5536103446920642,100,13,1,0,0.02659893035888672,4.91601300239563,0,EIG-0|10|5|3|1,0,
-1132.752529073122,-0.2770344993982684,-1.0004352385175945,100,5,1,0,0.05107307434082031,4.968790054321289,0,EIG-0|10|5|3|1,0,
-1132.6533279810103,-0.22471954978757214,-1.3135762110793803,100,13,1,0,0.03560900688171387,5.006098031997681,0,EIG-0|10|5|3|1,0,
-1132.488601101406,-0.2316600137338137,-1.3743540075680312,100,11,1,0,0.05229806900024414,5.060172080993652,0,EIG-0|10|5|3|1,0,
-1132.2404897118836,-0.3007766608351873,-1.028814236502892,94,5,1,0,0.062270164489746094,5.124207019805908,0,EIG-0|10|5|3|1,0,
-1132.0440129384763,-0.23735418766174682,-0.9092673173335298,100,5,1,0,0.05034303665161133,5.176263093948364,0,EIG-0|10|5|3|1,0,
-1131.897391089073,-0.24346322441751478,-0.6590436007615412,100,3,1,0,0.040994882583618164,5.218961954116821,0,EIG-0|10|5|3|1,0,
-1131.7360944919863,-0.24438414425388502,-0.24438414425388502,100,1,1,0,0.0426030158996582,5.26328706741333,0,EIG-0|10|5|3|1,0,
-1131.6436271704858,-0.25299626713776774,-0.9350035063729665,100,5,1,0,0.03853893280029297,5.303663969039917,0,EIG-0|10|5|3|1,0,
-1131.4807099483883,-0.1835370476236081,-0.1835370476236081,100,1,1,0,0.052308082580566406,5.3577070236206055,0,EIG-0|10|5|3|1,0,
-1131.4056785347057,-0.24079303060962776,-1.4108272793520107,100,13,1,0,0.03026103973388672,5.38972806930542,0,EIG-0|10|5|3|1,0,
-1131.1786474777696,-0.2362227469543833,-1.2188414414684996,100,12,1,0,0.06486892700195312,5.456356048583984,0,EIG-0|10|5|3|1,0,
-1130.9762472642763,-0.27766569372759525,-1.3708536460283531,100,13,1,0,0.052008867263793945,5.510200023651123,0,EIG-0|10|5|3|1,0,
-1130.6318629049645,-0.21871285700783966,-1.3376678325089022,100,12,1,0,0.06008791923522949,5.572048902511597,0,EIG-0|10|5|3|1,0,
-1130.3119632361988,-0.2424147584563758,-1.285894551312701,100,12,1,0,0.05934786796569824,5.633146047592163,0,EIG-0|10|5|3|1,0,
-1130.0137211348094,-0.21944882232721938,-0.8219429091598793,100,5,1,0,0.05950784683227539,5.694367170333862,0,EIG-0|10|5|3|1,0,
-1129.7036501394368,-0.2100993376071365,-1.287945037681017,100,12,1,0,0.05575990676879883,5.751980781555176,0,EIG-0|10|5|3|1,0,
-1129.3868748897337,-0.30258642883842785,-0.30258642883842785,100,1,1,0,0.0654001235961914,5.819146156311035,0,EIG-0|10|5|3|1,0,
-1129.2404777467755,-0.23688721710986593,-0.23688721710986593,100,1,1,0,0.043534040451049805,5.864412069320679,0,EIG-0|10|5|3|1,0,
-1129.1233678280773,-0.28755821258811937,-1.4860131122594082,100,11,1,0,0.04110407829284668,5.9072651863098145,0,EIG-0|10|5|3|1,0,
-1128.8135025592894,-0.2584534775417613,-1.2669721962268745,100,10,1,0,0.06743216514587402,5.976441860198975,0,EIG-0|10|5|3|1,0,
-1128.5838797671065,-0.19021294825577645,-1.0020916623850071,100,10,1,0,0.06379485130310059,6.0419840812683105,0,EIG-0|10|5|3|1,0,
-1128.3374162092218,-0.1920871136571639,-0.5154949219680961,100,3,1,0,0.06212496757507324,6.105870962142944,0,EIG-0|10|5|3|1,0,
-1128.1653106378385,-0.20919270433043963,-0.5194460489279101,100,3,1,0,0.05072617530822754,6.158349275588989,0,EIG-0|10|5|3|1,0,
-1128.0439958433558,-0.19141069383352866,-0.8279221144104743,94,5,1,0,0.043322086334228516,6.2035112380981445,0,EIG-0|10|5|3|1,0,
-1127.9395230005773,-0.22861577484196727,-1.3199074751299034,100,10,1,0,0.052918195724487305,6.2581892013549805,0,EIG-0|10|5|3|1,0,
-1127.8154649659218,-0.20199584078147167,-0.20199584078147167,100,1,1,0,0.050744056701660156,6.3107008934021,0,EIG-0|10|5|3|1,0,
-1127.7515286260398,-0.20606147669519237,-1.2607583922187955,94,10,1,0,0.03717303276062012,6.349637031555176,0,EIG-0|10|5|3|1,0,
-1127.5912290433466,-0.22726578925451504,-0.6234228008284783,100,3,1,0,0.04547309875488281,6.396918058395386,0,EIG-0|10|5|3|1,0,
-1127.4977406905089,-0.22166632588514704,-1.2252732588783104,100,10,1,0,0.045352935791015625,6.444019079208374,0,EIG-0|10|5|3|1,0,
-1127.322959407055,-0.2758642873054805,-1.3959275461356562,100,12,1,0,0.06057882308959961,6.506388187408447,0,EIG-0|10|5|3|1,0,
-1127.1204213664446,-0.22365114603600933,-1.29729329851071,100,13,1,0,0.07155704498291016,6.579730987548828,0,EIG-0|10|5|3|1,0,
-1126.88599246814,-0.2492743023790891,-0.8727710683566736,94,5,1,0,0.06756401062011719,6.649096965789795,0,EIG-0|10|5|3|1,0,
-1126.6673064698743,-0.20921763000822172,-0.49255176393393263,100,3,1,0,0.060134172439575195,6.711100101470947,0,EIG-0|10|5|3|1,0,
-1126.5728503749608,-0.2096690216293304,-0.7298974627063721,100,5,1,0,0.04200291633605957,6.754914999008179,0,EIG-0|10|5|3|1,0,
-1126.4699073367453,-0.20118325089452882,-0.751160983360632,100,5,1,0,0.04896402359008789,6.80570912361145,0,EIG-0|10|5|3|1,0,
-1126.3022640698146,-0.17733165940409293,-0.6986259869959426,100,5,1,0,0.06371498107910156,6.871286153793335,0,EIG-0|10|5|3|1,0,
-1126.1905708944657,-0.16363900463859696,-0.627520057435712,100,5,1,0,0.05376720428466797,6.926935911178589,0,EIG-0|10|5|3|1,0,
-1126.0629266002031,-0.20513110406437268,-0.8234585484909064,100,5,1,0,0.055158138275146484,6.983897924423218,0,EIG-0|10|5|3|1,0,
-1125.8776024509693,-0.23367142806940486,-1.182836494298168,100,10,1,0,0.06108593940734863,7.046807050704956,0,EIG-0|10|5|3|1,0,
-1125.611149789978,-0.2084759756790828,-0.8229668544366284,100,5,1,0,0.06061291694641113,7.109261989593506,0,EIG-0|10|5|3|1,0,
-1125.407551685435,-0.22315638772486251,-0.5755102048526334,100,3,1,0,0.05944180488586426,7.170606851577759,0,EIG-0|10|5|3|1,0,
-1125.1395134629909,-0.194895982453681,-0.5404736338382892,100,3,1,0,0.06499218940734863,7.23744797706604,0,EIG-0|10|5|3|1,0,
-1124.9503974648644,-0.19456196683622792,-0.19456196683622792,100,1,1,0,0.05921292304992676,7.298511981964111,0,EIG-0|10|5|3|1,0,
-1124.8745283624685,-0.16604376756370517,-0.6752267738375923,100,5,1,0,0.0356900691986084,7.336059093475342,0,EIG-0|10|5|3|1,0,
-1124.6846681620998,-0.15997200899663405,-0.45497556399686334,100,3,1,0,0.06409907341003418,7.402045965194702,0,EIG-0|10|5|3|1,0,
-1124.5706132790137,-0.17035984447267533,-0.4446775170694999,100,3,1,0,0.04640507698059082,7.450317859649658,0,EIG-0|10|5|3|1,0,
-1124.4241101093783,-0.2282205392057923,-0.5571037465155619,100,3,1,0,0.06342792510986328,7.5155439376831055,0,EIG-0|10|5|3|1,0,
-1124.2854477943301,-0.2103382828703998,-0.5578171535222893,100,3,1,0,0.05242609977722168,7.5698020458221436,0,EIG-0|10|5|3|1,0,
-1124.1805838352868,-0.18659928232690293,-0.7962484722533156,100,5,1,0,0.047456979751586914,7.618987083435059,0,EIG-0|10|5|3|1,0,
-1124.013140463287,-0.20731178238969514,-0.5400108686220709,100,3,1,0,0.06038808822631836,7.681103944778442,0,EIG-0|10|5|3|1,0,
-1123.9081204925646,-0.21787414657009027,-0.5455880070471326,100,3,1,0,0.059905052185058594,7.742751121520996,0,EIG-0|10|5|3|1,0,
-1123.821050766497,-0.19349454146590858,-0.19349454146590858,100,1,1,0,0.047174930572509766,7.791764974594116,0,EIG-0|10|5|3|1,0,
-1123.7629710672225,-0.21129710558740308,-0.8190077301294837,100,5,1,0,0.045709848403930664,7.83939003944397,0,EIG-0|10|5|3|1,0,
-1123.635918991112,-0.23848482662594633,-0.8677587692390112,100,5,1,0,0.06252884864807129,7.903815984725952,0,EIG-0|10|5|3|1,0,
-1123.5045319541919,-0.23850361100821912,-1.3178233923436171,100,12,1,0,0.052763938903808594,7.958498239517212,0,EIG-0|10|5|3|1,0,
-1123.3551736850247,-0.2157520600389969,-1.2791192080621934,100,13,1,0,0.07227206230163574,8.032611846923828,0,EIG-0|10|5|3|1,0,
-1123.164150737865,-0.1812540805909642,-1.187623089254415,100,12,1,0,0.07041311264038086,8.10482120513916,0,EIG-0|10|5|3|1,0,
-1123.03533169593,-0.17254702259768223,-0.9670472190761161,100,12,1,0,0.061784982681274414,8.168422937393188,0,EIG-0|10|5|3|1,0,
-1122.853328366572,-0.2202450545541577,-1.1661945345501608,100,12,1,0,0.06700396537780762,8.237194061279297,0,EIG-0|10|5|3|1,0,
-1122.719057623448,-0.2174101031911252,-1.1489073248223451,94,12,1,0,0.055665016174316406,8.294669151306152,0,EIG-0|10|5|3|1,0,
-1122.6274502806787,-0.1832383824121468,-0.1832383824121468,100,1,1,0,0.06124305725097656,8.35768723487854,0,EIG-0|10|5|3|1,0,
-1122.5806674070263,-0.17316050843368777,-1.0175240367702136,100,10,1,0,0.038236141204833984,8.397680044174194,0,EIG-0|10|5|3|1,0,
-1122.4565303207344,-0.2381392851627343,-1.211251708245807,100,13,1,0,0.06273198127746582,8.462177038192749,0,EIG-0|10|5|3|1,0,
-1122.3524929604482,-0.20908214668380135,-0.543322765366072,100,3,1,0,0.06713104248046875,8.531095027923584,0,EIG-0|10|5|3|1,0,
-1122.266945068189,-0.19472151085709072,-1.0601177702651343,100,12,1,0,0.05419778823852539,8.58712100982666,0,EIG-0|10|5|3|1,0,
-1122.1104242350334,-0.19336674321147665,-0.5160876010001796,100,3,1,0,0.06828713417053223,8.657215118408203,0,EIG-0|10|5|3|1,0,
-1122.0256346323722,-0.16611210925621697,-0.45110292907491445,100,3,1,0,0.0498509407043457,8.708882093429565,0,EIG-0|10|5|3|1,0,
-1121.953432973723,-0.2337434578320348,-1.1389968830929964,94,12,1,0,0.06402897834777832,8.77472996711731,0,EIG-0|10|5|3|1,0,
-1121.8682180070953,-0.23077168776802784,-1.316175989947447,100,14,1,0,0.0616300106048584,8.83817720413208,0,EIG-0|10|5|3|1,0,
-1121.7845219921471,-0.17420993157986597,-1.0568482646449886,100,10,1,0,0.06558418273925781,8.905635833740234,0,EIG-0|10|5|3|1,0,
-1121.6061231029346,-0.24755738510878042,-0.87720738406878,100,5,1,0,0.08553504943847656,8.993040084838867,0,EIG-0|10|5|3|1,0,
-1121.4698342938004,-0.20745629917893108,-0.8360849062058965,100,5,1,0,0.07136797904968262,9.066277027130127,0,EIG-0|10|5|3|1,0,
-1121.3264613628025,-0.20248595699985655,-1.1295578662822274,100,10,1,0,0.0711209774017334,9.139252185821533,0,EIG-0|10|5|3|1,0,
-1121.1414526896249,-0.18707788809971704,-1.0672359796855342,100,12,1,0,0.07411384582519531,9.215188026428223,0,EIG-0|10|5|3|1,0,
-1120.9911132247285,-0.18094245466398437,-0.5028742637670236,100,3,1,0,0.07327103614807129,9.290307998657227,0,EIG-0|10|5|3|1,0,
-1120.8482626017121,-0.25071384012133796,-0.5843920939390889,100,3,1,0,0.08122396469116211,9.37343692779541,0,EIG-0|10|5|3|1,0,
-1120.790884343073,-0.17556751062476747,-1.0688954255425078,100,12,1,0,0.04989910125732422,9.425175189971924,0,EIG-0|10|5|3|1,0,
-1120.681223203138,-0.20730546911860856,-0.7972366927130858,100,5,1,0,0.05727791786193848,9.48426103591919,0,EIG-0|10|5|3|1,0,
-1120.5894031736836,-0.1719771211761123,-0.9531171655788377,100,10,1,0,0.05634880065917969,9.54246997833252,0,EIG-0|10|5|3|1,0,
-1120.4848774942732,-0.17325322965490664,-0.17325322965490664,100,1,1,0,0.07259607315063477,9.616909265518188,0,EIG-0|10|5|3|1,0,
-1120.4359269667084,-0.1625714652581516,-0.43289687591957493,100,3,1,0,0.04999804496765137,9.668802976608276,0,EIG-0|10|5|3|1,0,
-1120.377277264126,-0.16500895190096038,-0.16500895190096038,100,1,1,0,0.0453188419342041,9.715961933135986,0,EIG-0|10|5|3|1,0,
-1120.3389239296273,-0.14340866934758661,-0.6277350992511251,100,5,1,0,0.04044699668884277,9.758235931396484,0,EIG-0|10|5|3|1,0,
-1120.2466381691686,-0.20962139050336973,-0.5032412933479702,100,3,1,0,0.058259010314941406,9.818310976028442,0,EIG-0|10|5|3|1,0,
-1120.1466937874582,-0.20462768510137694,-0.5076751357175835,100,3,1,0,0.05672502517700195,9.876917123794556,0,EIG-0|10|5|3|1,0,
-1120.0714634904139,-0.19944443136361095,-0.19944443136361095,100,1,1,0,0.054593801498413086,9.933377027511597,0,EIG-0|10|5|3|1,0,
-1120.0252620767478,-0.15405172399413802,-0.15405172399413802,100,1,1,0,0.041541099548339844,9.97675085067749,0,EIG-0|10|5|3|1,0,
-1119.9886445726563,-0.18629382769418715,-0.7208570106952061,100,5,1,0,0.037468910217285156,10.016072034835815,0,EIG-0|10|5|3|1,0,
-1119.9096525574253,-0.18161270348308564,-0.7170361060814681,100,5,1,0,0.05694985389709473,10.074849128723145,0,EIG-0|10|5|3|1,0,
-1119.8160429290533,-0.20844819373968967,-0.774503654659885,100,5,1,0,0.06304383277893066,10.139739990234375,0,EIG-0|10|5|3|1,0,
-1119.723500061317,-0.20804631932857306,-0.20804631932857306,100,1,1,0,0.05836915969848633,10.199954986572266,0,EIG-0|10|5|3|1,0,
-1119.687232963146,-0.2332119005857911,-0.5496399830785286,100,3,1,0,0.04315495491027832,10.24495005607605,0,EIG-0|10|5|3|1,0,
-1119.6320327923156,-0.16078115788062028,-1.075726967835458,100,13,1,0,0.06042790412902832,10.307229995727539,0,EIG-0|10|5|3|1,0,
-1119.5271390296484,-0.1753354132532593,-1.0852560502782813,100,12,1,0,0.05964016914367676,10.36874508857727,0,EIG-0|10|5|3|1,0,
-1119.401822019746,-0.21208456345376203,-1.1026160133717975,100,13,1,0,0.07809209823608398,10.448743104934692,0,EIG-0|10|5|3|1,0,
-1119.2584354237208,-0.22260333235934301,-0.5483445102825801,100,3,1,0,0.07571911811828613,10.526381015777588,0,EIG-0|10|5|3|1,0,
-1119.1897435256567,-0.16658240916776426,-1.0269326158995105,100,13,1,0,0.0649561882019043,10.593247175216675,0,EIG-0|10|5|3|1,0,
-1119.1241565229443,-0.16128861391809643,-0.6661134398231645,100,5,1,0,0.057884931564331055,10.653012037277222,0,EIG-0|10|5|3|1,0,
-1119.044794461873,-0.17964990892304844,-1.0058437909726035,100,10,1,0,0.0673680305480957,10.722295999526978,0,EIG-0|10|5|3|1,0,
-1118.961428635037,-0.15419707709876684,-0.8578160315359274,100,12,1,0,0.07904815673828125,10.80330514907837,0,EIG-0|10|5|3|1,0,
-1118.8726373092027,-0.1711335815029321,-0.1711335815029321,100,1,1,0,0.07550215721130371,10.880834817886353,0,EIG-0|10|5|3|1,0,
-1118.8380360490194,-0.18886141516395208,-1.060064940577574,100,10,1,0,0.04462718963623047,10.927348136901855,0,EIG-0|10|5|3|1,0,
-1118.7557317903586,-0.15920145545903572,-0.9532773174945551,100,10,1,0,0.08440399169921875,11.013622045516968,0,EIG-0|10|5|3|1,0,
-1118.6815158505551,-0.168670419169754,-0.168670419169754,100,1,1,0,0.08528900146484375,11.100811004638672,0,EIG-0|10|5|3|1,0,
-1118.6432996996373,-0.15853357922086486,-0.4136609776889598,100,3,1,0,0.04867410659790039,11.15140414237976,0,EIG-0|10|5|3|1,0,
-1118.5712789514116,-0.1941346049074588,-0.5066121227822745,100,3,1,0,0.06289887428283691,11.21618103981018,0,EIG-0|10|5|3|1,0,
-1118.47950366662,-0.18752467829537625,-0.4777544845652314,100,3,1,0,0.06682991981506348,11.284945011138916,0,EIG-0|10|5|3|1,0,
-1118.416037116269,-0.12898554395987544,-0.9137848029029451,100,13,1,0,0.0597231388092041,11.346617937088013,0,EIG-0|10|5|3|1,0,
-1118.3198674940165,-0.18925381749653464,-0.18925381749653464,100,1,1,0,0.06665992736816406,11.415183067321777,0,EIG-0|10|5|3|1,0,
-1118.292097763045,-0.17682424909664357,-0.9990914468037427,100,12,1,0,0.04928302764892578,11.466361999511719,0,EIG-0|10|5|3|1,0,
-1118.1945569729112,-0.16480143285009846,-0.9887014140671719,100,12,1,0,0.07010912895202637,11.53839898109436,0,EIG-0|10|5|3|1,0,
-1118.096806297997,-0.20127313476317096,-0.4888260549995028,100,3,1,0,0.06935405731201172,11.609700918197632,0,EIG-0|10|5|3|1,0,
-1118.0301086403824,-0.15211908673589777,-0.15211908673589777,100,1,1,0,0.06368803977966309,11.675326108932495,0,EIG-0|10|5|3|1,0,
-1118.0065259404882,-0.14135638110035137,-0.6110692072294834,100,5,1,0,0.04069805145263672,11.717910051345825,0,EIG-0|10|5|3|1,0,
-1117.9037988443058,-0.20088169723396268,-0.9800744924258068,100,13,1,0,0.06482791900634766,11.784618139266968,0,EIG-0|10|5|3|1,0,
-1117.8309392579104,-0.1614566194088926,-0.8836228453620287,100,10,1,0,0.06223893165588379,11.848738193511963,0,EIG-0|10|5|3|1,0,
-1117.7521764700903,-0.15070786527631597,-0.9033439819088565,100,12,1,0,0.06561088562011719,11.916254043579102,0,EIG-0|10|5|3|1,0,
-1117.6475255905507,-0.15231983629950727,-0.9131109055499551,100,13,1,0,0.07191610336303711,11.990072011947632,0,EIG-0|10|5|3|1,0,
-1117.5205519720455,-0.15084480584552157,-0.8503611688972497,100,10,1,0,0.06426215171813965,12.056386232376099,0,EIG-0|10|5|3|1,0,
-1117.4510365813235,-0.15162455160397115,-0.7765954220092358,94,10,1,0,0.05958914756774902,12.118093252182007,0,EIG-0|10|5|3|1,0,
-1117.3808321159956,-0.129351823293883,-0.8085251244622369,100,13,1,0,0.07334613800048828,12.193449020385742,0,EIG-0|10|5|3|1,0,
-1117.3196080936423,-0.1533945558327338,-0.5823400869137729,100,5,1,0,0.06330609321594238,12.2586829662323,0,EIG-0|10|5|3|1,0,
-1117.2423886922084,-0.1420263837046123,-0.3810126134924102,100,3,1,0,0.06483793258666992,12.325459003448486,0,EIG-0|10|5|3|1,0,
-1117.1854501388177,-0.1419887542634786,-0.621026871153689,100,5,1,0,0.059458017349243164,12.386837005615234,0,EIG-0|10|5|3|1,0,
-1117.0881325335895,-0.2087113294607284,-1.0726551277832796,100,10,1,0,0.07055187225341797,12.459321975708008,0,EIG-0|10|5|3|1,0,
-1116.9813982233534,-0.1671183699906269,-0.9820439441085899,100,12,1,0,0.08549690246582031,12.546746969223022,0,EIG-0|10|5|3|1,0,
-1116.9115624502913,-0.16289629030743757,-0.9500423516955572,100,13,1,0,0.07603907585144043,12.624773025512695,0,EIG-0|10|5|3|1,0,
-1116.8630930761708,-0.16107391458919074,-0.16107391458919074,100,1,1,0,0.06613898277282715,12.69287896156311,0,EIG-0|10|5|3|1,0,
-1116.8437086706979,-0.16605558571163212,-0.16605558571163212,100,1,1,0,0.04497694969177246,12.739784955978394,0,EIG-0|10|5|3|1,0,
-1116.8326754287632,-0.15064589509063672,-0.8529081556395518,100,12,1,0,0.04384303092956543,12.785553932189941,0,EIG-0|10|5|3|1,0,
-1116.7835213908081,-0.17117744370588045,-0.17117744370588045,100,1,1,0,0.07596492767333984,12.86350703239441,0,EIG-0|10|5|3|1,0,
-1116.762182037062,-0.15729572444680115,-0.6455851989747229,100,5,1,0,0.050047874450683594,12.915565967559814,0,EIG-0|10|5|3|1,0,
-1116.7221957762017,-0.17583972004822354,-0.45839454123774953,100,3,1,0,0.06842207908630371,12.98597502708435,0,EIG-0|10|5|3|1,0,
-1116.6605928649608,-0.1811501048163133,-0.51877434700754,100,3,1,0,0.05483698844909668,13.04281997680664,0,EIG-0|10|5|3|1,0,
-1116.619331468799,-0.1599968484922323,-0.9583780472689789,100,10,1,0,0.06466484069824219,13.10950517654419,0,EIG-0|10|5|3|1,0,
-1116.5502615050157,-0.17107327407369805,-0.9439679787289572,100,12,1,0,0.07647085189819336,13.188032150268555,0,EIG-0|10|5|3|1,0,
-1116.4720404750772,-0.1497437094408118,-0.9303351359675244,100,10,1,0,0.08100199699401855,13.271026134490967,0,EIG-0|10|5|3|1,0,
-1116.416753205243,-0.15473995497062898,-0.3786970867429086,100,3,1,0,0.06378912925720215,13.33680009841919,0,EIG-0|10|5|3|1,0,
-1116.364827170374,-0.14065984957912697,-0.5064913479294253,100,5,1,0,0.0652458667755127,13.404011011123657,0,EIG-0|10|5|3|1,0,
-1116.3301316583947,-0.16140200437662366,-0.16140200437662366,100,1,1,0,0.05194401741027832,13.457916021347046,0,EIG-0|10|5|3|1,0,
-1116.3183741398836,-0.14734773245210048,-0.37328461954345304,100,3,1,0,0.031893014907836914,13.491761922836304,0,EIG-0|10|5|3|1,0,
-1116.283263312616,-0.16535614786806277,-0.9246530306564777,100,10,1,0,0.05252504348754883,13.546247959136963,0,EIG-0|10|5|3|1,0,
-1116.208951103569,-0.15292285597040534,-0.901200268339101,100,12,1,0,0.08640003204345703,13.634679079055786,0,EIG-0|10|5|3|1,0,
-1116.1095967249123,-0.17918794640919575,-0.9527133512967683,100,12,1,0,0.07644009590148926,13.71312403678894,0,EIG-0|10|5|3|1,0,
-1115.9797934762387,-0.16542919183713872,-0.6141643343304644,100,5,1,0,0.09559988975524902,13.810741186141968,0,EIG-0|10|5|3|1,0,
-1115.8800767399773,-0.16780514217257111,-0.9940601338485026,100,12,1,0,0.07552814483642578,13.88826298713684,0,EIG-0|10|5|3|1,0,
-1115.7580337148056,-0.14790266890985249,-0.37676508861180574,100,3,1,0,0.07738089561462402,13.967660188674927,0,EIG-0|10|5|3|1,0,
-1115.7111979046965,-0.15846331390312923,-0.15846331390312923,100,1,1,0,0.05651998519897461,14.026215076446533,0,EIG-0|10|5|3|1,0,
-1115.667940628182,-0.1630521164907399,-0.6447561219250568,100,5,1,0,0.06406402587890625,14.092268228530884,0,EIG-0|10|5|3|1,0,
-1115.5901234314317,-0.1581200399569444,-0.5845263669536895,100,5,1,0,0.0732419490814209,14.167487144470215,0,EIG-0|10|5|3|1,0,
-1115.517520928876,-0.1468303517227252,-0.7892570393996009,100,12,1,0,0.073516845703125,14.243073225021362,0,EIG-0|10|5|3|1,0,
-1115.428617547484,-0.15652222220090775,-0.8240806057868616,100,11,1,0,0.0929720401763916,14.338052988052368,0,EIG-0|10|5|3|1,0,
-1115.3525588369175,-0.1234653874804101,-0.1234653874804101,100,1,1,0,0.08112812042236328,14.42120885848999,0,EIG-0|10|5|3|1,0,
-1115.327852316598,-0.13714329828630578,-0.7490122151676796,100,12,1,0,0.05601191520690918,14.479246854782104,0,EIG-0|10|5|3|1,0,
