lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-705.5035695279381,-0.0008041193448356457,-0.0008041193448356457,100,1,1,0,0.12070703506469727,59.81597280502319,0,EIG-0|10|5|3|1,0,
-705.5034994805125,-0.0005487337773089879,-0.0014658067159491564,100,3,1,0,0.09098505973815918,59.90978670120239,0,EIG-0|10|5|3|1,0,
-705.5034196575496,-0.0004157942887720448,-0.0026544530060845168,100,12,1,0,0.09746718406677246,60.009864807128906,0,EIG-0|10|5|3|1,0,
-705.503323541007,-0.00044425996952037074,-0.0026853136211653994,100,13,1,0,0.10238790512084961,60.11488485336304,0,EIG-0|10|5|3|1,0,
-705.503244290092,-0.0005904811336551675,-0.0026887934368824322,100,10,1,0,0.11762309074401855,60.235161781311035,0,EIG-0|10|5|3|1,0,
-705.5031621845341,-0.0006404701251195771,-0.0030768503972619455,100,10,1,0,0.1009359359741211,60.33877396583557,0,EIG-0|10|5|3|1,0,
-705.5030842265438,-0.0005322773623158216,-0.0013971911097505267,100,3,1,0,0.11001205444335938,60.45147490501404,0,EIG-0|10|5|3|1,0,
-705.5030258659388,-0.0004387519639102774,-0.0004387519639102774,100,1,1,0,0.12372183799743652,60.577863931655884,0,EIG-0|10|5|3|1,0,
-705.502996260254,-0.0004550249681764592,-0.0025680181357930513,100,10,1,0,0.09837222099304199,60.67918276786804,0,EIG-0|10|5|3|1,0,
-705.5029304261056,-0.0005882367505539908,-0.0015161775476371586,100,3,1,0,0.09591197967529297,60.77781295776367,0,EIG-0|10|5|3|1,0,
-705.5028603842043,-0.0006748056085989463,-0.0006748056085989463,100,1,1,0,0.08476591110229492,60.86529469490051,0,EIG-0|10|5|3|1,0,
-705.5027984471825,-0.0006056035543973857,-0.0031758703979617017,100,10,1,0,0.09242677688598633,60.96048378944397,0,EIG-0|10|5|3|1,0,
-705.5027076042255,-0.0007448236529855073,-0.001957381953404922,100,3,1,0,0.09314990043640137,61.05627393722534,0,EIG-0|10|5|3|1,0,
-705.5026114321004,-0.0006253988905068952,-0.003356374766746248,100,11,1,0,0.08861899375915527,61.147544860839844,0,EIG-0|10|5|3|1,0,
-705.502427311698,-0.0006126174213613644,-0.00323628579741667,100,10,1,0,0.1030879020690918,61.2532958984375,0,EIG-0|10|5|3|1,0,
-705.5022929283934,-0.0007699984735070933,-0.0036124767253899806,100,10,1,0,0.11391115188598633,61.3699209690094,0,EIG-0|10|5|3|1,0,
-705.5022042136396,-0.0003743331993780463,-0.0020011121955481525,100,12,1,0,0.12630915641784668,61.49899172782898,0,EIG-0|10|5|3|1,0,
-705.5021205629314,-0.0004012432952669436,-0.0004012432952669436,100,1,1,0,0.13713502883911133,61.638866901397705,0,EIG-0|10|5|3|1,0,
-705.502088565123,-0.0003456947645505098,-0.0019502985371652925,100,12,1,0,0.0804290771484375,61.72192883491516,0,EIG-0|10|5|3|1,0,
-705.50204970195,-0.0004498373326572629,-0.0004498373326572629,100,1,1,0,0.09365987777709961,61.818439960479736,0,EIG-0|10|5|3|1,0,
-705.5020230235813,-0.0006141481559199919,-0.0028069461535568515,100,10,1,0,0.0712289810180664,61.89230990409851,0,EIG-0|10|5|3|1,0,
-705.5019397352421,-0.0003437752930350302,-0.0008936895527101146,100,3,1,0,0.12223219871520996,62.01719570159912,0,EIG-0|10|5|3|1,0,
-705.5018979792561,-0.00034619709136842456,-0.001752054372372009,100,12,1,0,0.10093188285827637,62.12079381942749,0,EIG-0|10|5|3|1,0,
-705.501847923166,-0.00032139064884444726,-0.00032139064884444726,100,1,1,0,0.09069418907165527,62.214162826538086,0,EIG-0|10|5|3|1,0,
-705.5018245234944,-0.0003216363359666283,-0.0007930441249629248,100,3,1,0,0.0739591121673584,62.290836811065674,0,EIG-0|10|5|3|1,0,
-705.5017894793092,-0.00032453801872524073,-0.0017830134576567196,100,10,1,0,0.1051938533782959,62.398730993270874,0,EIG-0|10|5|3|1,0,
-705.501737818551,-0.0003074956993274233,-0.0016114014325387075,100,11,1,0,0.12012505531311035,62.521567821502686,0,EIG-0|10|5|3|1,0,
-705.5016621099312,-0.00035841092557858115,-0.0017097239303771044,100,11,1,0,0.1303269863128662,62.65457367897034,0,EIG-0|10|5|3|1,0,
-705.5016155818874,-0.000238885736760153,-0.0008976775161526718,100,5,1,0,0.10019183158874512,62.757378816604614,0,EIG-0|10|5|3|1,0,
-705.5015250465652,-0.0002559984581787875,-0.0002559984581787875,100,1,1,0,0.10750198364257812,62.86753582954407,0,EIG-0|10|5|3|1,0,
-705.5014540262983,-0.0003185585168123545,-0.0015915842345501617,100,10,1,0,0.0994100570678711,62.969836711883545,0,EIG-0|10|5|3|1,0,
-705.501367184447,-0.00034293798796046737,-0.00034293798796046737,100,1,1,0,0.12765288352966309,63.100239753723145,0,EIG-0|10|5|3|1,0,
-705.5013067188881,-0.0003887940614546686,-0.002022211196035811,100,12,1,0,0.10915899276733398,63.21208381652832,0,EIG-0|10|5|3|1,0,
-705.5012528445696,-0.0003495118467073198,-0.001744380442390715,100,12,1,0,0.09913015365600586,63.31390690803528,0,EIG-0|10|5|3|1,0,
-705.5012011529037,-0.0002986311922314756,-0.0017182571701909008,100,13,1,0,0.10213112831115723,63.41876196861267,0,EIG-0|10|5|3|1,0,
-705.5010891947917,-0.0004460537078076809,-0.002125733013729158,100,12,1,0,0.12676787376403809,63.54821991920471,0,EIG-0|10|5|3|1,0,
-705.5010090613341,-0.0003775112510731914,-0.0019676247496650087,100,10,1,0,0.13003802299499512,63.681020736694336,0,EIG-0|10|5|3|1,0,
-705.5008974050472,-0.00012579305722609446,-0.0007007296025544132,100,11,1,0,0.13631200790405273,63.820090770721436,0,EIG-0|10|5|3|1,0,
-705.5008696886578,-0.0001206485531381069,-0.0003096831681252707,100,3,1,0,0.12000608444213867,63.942943811416626,0,EIG-0|10|5|3|1,0,
-705.5008455987306,-0.00011878773524127788,-0.00011878773524127788,100,1,1,0,0.09845209121704102,64.04406094551086,0,EIG-0|10|5|3|1,0,
-705.5008240750648,-0.00014088316935987596,-0.0006364975480712293,100,11,1,0,0.09230804443359375,64.13937783241272,0,EIG-0|10|5|3|1,0,
-705.5007908789225,-0.0001642241718878548,-0.0001642241718878548,100,1,1,0,0.10851693153381348,64.25079560279846,0,EIG-0|10|5|3|1,0,
-705.5007685432716,-0.00011315189255030275,-0.00011315189255030275,100,1,1,0,0.07892298698425293,64.332439661026,0,EIG-0|10|5|3|1,0,
-705.5007568512832,-9.310660032409871e-05,-0.00025076770867148786,100,3,1,0,0.0603940486907959,64.39561176300049,0,EIG-0|10|5|3|1,0,
-705.5007374709742,-9.141933254111606e-05,-0.0004957920122026398,100,10,1,0,0.09102010726928711,64.489266872406,0,EIG-0|10|5|3|1,0,
-705.5007037807899,-8.820675802220012e-05,-0.0005013513253136013,100,12,1,0,0.10763692855834961,64.59960079193115,0,EIG-0|10|5|3|1,0,
-705.5006755131299,-6.987797795752972e-05,-6.987797795752972e-05,100,1,1,0,0.13054800033569336,64.7328667640686,0,EIG-0|10|5|3|1,0,
-705.5006613914751,-4.7332925730331205e-05,-0.00013011872883281894,100,3,1,0,0.10005497932434082,64.83566164970398,0,EIG-0|10|5|3|1,0,
-705.5006490550101,-5.4915779054964425e-05,-0.000139087701021629,100,3,1,0,0.09911799430847168,64.9374828338623,0,EIG-0|10|5|3|1,0,
-705.5006343467174,-5.8891778360916596e-05,-0.00015771111346914686,100,3,1,0,0.09978008270263672,65.04005479812622,0,EIG-0|10|5|3|1,0,
-705.5006120068145,-4.318104912682888e-05,-0.00029689936985400066,100,10,1,0,0.10279989242553711,65.14551877975464,0,EIG-0|10|5|3|1,0,
-705.5005986480575,-4.193888914017897e-05,-0.00011070107567724169,100,3,1,0,0.11110806465148926,65.25941181182861,0,EIG-0|10|5|3|1,0,
-705.5005901879526,-6.17209770732776e-05,-0.0002594739176249107,100,11,1,0,0.11291718482971191,65.37514591217041,0,EIG-0|10|5|3|1,0,
-705.5005819712115,-4.456292724473038e-05,-0.00023075779822641915,100,10,1,0,0.10952496528625488,65.48740577697754,0,EIG-0|10|5|3|1,0,
-705.500570857234,-5.45040083112816e-05,-0.0002075146592977854,100,5,1,0,0.10293006896972656,65.59309697151184,0,EIG-0|10|5|3|1,0,
-705.5005624458088,-7.486092559664241e-05,-0.0004061668887320341,100,13,1,0,0.09760499000549316,65.69364285469055,0,EIG-0|10|5|3|1,0,
-705.5005519360027,-7.370689545127508e-05,-0.0003501606941522447,100,10,1,0,0.09438800811767578,65.79099678993225,0,EIG-0|10|5|3|1,0,
-705.5005437390777,-5.814113458557876e-05,-0.00033992267989764013,100,12,1,0,0.1067960262298584,65.90052080154419,0,EIG-0|10|5|3|1,0,
-705.5005357177106,-6.191362951597604e-05,-0.00030711840292278216,100,10,1,0,0.09408688545227051,65.99736762046814,0,EIG-0|10|5|3|1,0,
-705.5005236815108,-7.47671523310802e-05,-0.0002757990602092088,100,5,1,0,0.10422897338867188,66.10430884361267,0,EIG-0|10|5|3|1,0,
-705.5005176895287,-6.900428116340508e-05,-6.900428116340508e-05,100,1,1,0,0.08034586906433105,66.18729972839355,0,EIG-0|10|5|3|1,0,
-705.5005144570883,-6.45209849520655e-05,-0.0003575276037057235,100,10,1,0,0.07916593551635742,66.26925683021545,0,EIG-0|10|5|3|1,0,
-705.500508418396,-9.24764678875773e-05,-0.00021062576412193552,100,3,1,0,0.1092538833618164,66.38134288787842,0,EIG-0|10|5|3|1,0,
-705.5005050009112,-8.190593344116678e-05,-8.190593344116678e-05,100,1,1,0,0.08549118041992188,66.4695029258728,0,EIG-0|10|5|3|1,0,
-705.5005025444456,-7.490096526433959e-05,-0.0004118000964826693,100,10,1,0,0.07783889770507812,66.5501058101654,0,EIG-0|10|5|3|1,0,
-705.5004985237824,-7.615598329658672e-05,-0.00037259173144587633,100,10,1,0,0.0879049301147461,66.64070987701416,0,EIG-0|10|5|3|1,0,
-705.50049430595,-6.21424965388458e-05,-6.21424965388458e-05,100,1,1,0,0.1149132251739502,66.75849294662476,0,EIG-0|10|5|3|1,0,
-705.5004927430203,-6.394819524541477e-05,-6.394819524541477e-05,100,1,1,0,0.05891299247741699,66.8201847076416,0,EIG-0|10|5|3|1,0,
-705.5004904471747,-6.7782710587863e-05,-0.0003448971252832536,100,10,1,0,0.07621002197265625,66.89907574653625,0,EIG-0|10|5|3|1,0,
-705.5004859233941,-9.130967977981137e-05,-0.0002143903553882272,100,3,1,0,0.10343098640441895,67.0051817893982,0,EIG-0|10|5|3|1,0,
-705.5004830112019,-6.111009310666774e-05,-0.00034050343002946633,100,10,1,0,0.08609700202941895,67.09395360946655,0,EIG-0|10|5|3|1,0,
-705.5004766894655,-7.108059019275158e-05,-7.108059019275158e-05,100,1,1,0,0.09923410415649414,67.19583988189697,0,EIG-0|10|5|3|1,0,
-705.5004736861116,-9.361846384523842e-05,-0.00040607554064171856,100,10,1,0,0.06044602394104004,67.25904679298401,0,EIG-0|10|5|3|1,0,
-705.5004694658019,-9.716236599037187e-05,-0.00023782999560290129,100,3,1,0,0.12352585792541504,67.38527059555054,0,EIG-0|10|5|3|1,0,
-705.5004633113198,-6.057087308474765e-05,-0.0003804679059693435,100,10,1,0,0.10584712028503418,67.49363994598389,0,EIG-0|10|5|3|1,0,
-705.5004559282098,-8.554323067093952e-05,-8.554323067093952e-05,100,1,1,0,0.12198019027709961,67.61835789680481,0,EIG-0|10|5|3|1,0,
-705.5004526164124,-8.395832087408685e-05,-0.00035650023134803425,100,5,1,0,0.0755760669708252,67.69668459892273,0,EIG-0|10|5|3|1,0,
-705.5004409758282,-7.423743366841991e-05,-0.0004053339638021408,100,10,1,0,0.11933517456054688,67.8186948299408,0,EIG-0|10|5|3|1,0,
-705.5004309490292,-8.124488064186936e-05,-0.000290071236635974,100,5,1,0,0.12489986419677734,67.94630289077759,0,EIG-0|10|5|3|1,0,
-705.5004172820611,-7.006615554614379e-05,-7.006615554614379e-05,100,1,1,0,0.12451410293579102,68.0734658241272,0,EIG-0|10|5|3|1,0,
-705.5004109627451,-6.875159416856021e-05,-6.875159416856021e-05,100,1,1,0,0.08634495735168457,68.16253781318665,0,EIG-0|10|5|3|1,0,
-705.5004092994565,-6.190005502827136e-05,-0.00016080392624904824,100,3,1,0,0.05564999580383301,68.22091794013977,0,EIG-0|10|5|3|1,0,
-705.5004041501326,-6.144034499368859e-05,-0.000327086305663921,100,11,1,0,0.07514595985412598,68.29871487617493,0,EIG-0|10|5|3|1,0,
-705.5003975630268,-6.356120450635018e-05,-0.00032138441361027426,100,11,1,0,0.10245013236999512,68.40385890007019,0,EIG-0|10|5|3|1,0,
-705.5003860881545,-4.787774291478457e-05,-0.0002481779206504615,100,10,1,0,0.1241598129272461,68.53072381019592,0,EIG-0|10|5|3|1,0,
-705.5003745622748,-4.152542758289008e-05,-0.00010819369498142684,100,3,1,0,0.1521589756011963,68.68562197685242,0,EIG-0|10|5|3|1,0,
-705.5003707236519,-4.5493476406219703e-05,-0.0001834034471141265,100,5,1,0,0.09516787528991699,68.7835488319397,0,EIG-0|10|5|3|1,0,
-705.5003613264058,-5.6478606036737894e-05,-0.0003013006603301372,100,10,1,0,0.10897302627563477,68.8952648639679,0,EIG-0|10|5|3|1,0,
-705.500350410307,-6.254212110791199e-05,-0.0001743219590784628,100,3,1,0,0.10080790519714355,68.99884271621704,0,EIG-0|10|5|3|1,0,
-705.5003445200902,-3.288736720449939e-05,-0.00018284087868560936,100,11,1,0,0.10695815086364746,69.10860586166382,0,EIG-0|10|5|3|1,0,
-705.500336598091,-3.81709057747499e-05,-0.00013780402877264531,100,5,1,0,0.12399101257324219,69.2353127002716,0,EIG-0|10|5|3|1,0,
-705.5003259968632,-4.913656029046551e-05,-4.913656029046551e-05,100,1,1,0,0.13769316673278809,69.37579083442688,0,EIG-0|10|5|3|1,0,
-705.5003228421349,-2.8847929860856482e-05,-2.8847929860856482e-05,100,1,1,0,0.08796477317810059,69.46650075912476,0,EIG-0|10|5|3|1,0,
-705.5003206500431,-2.2934595556978483e-05,-2.2934595556978483e-05,100,1,1,0,0.09583497047424316,69.56493592262268,0,EIG-0|10|5|3|1,0,
-705.5003188472668,-2.4982134719740875e-05,-0.0001357068159264378,100,11,1,0,0.07752609252929688,69.6452248096466,0,EIG-0|10|5|3|1,0,
-705.5003142412422,-2.3660251312876394e-05,-0.000103218291780182,100,5,1,0,0.12582993507385254,69.77376794815063,0,EIG-0|10|5|3|1,0,
-705.5003079473418,-2.740066785396081e-05,-0.00014677009292626088,100,12,1,0,0.10003089904785156,69.87655782699585,0,EIG-0|10|5|3|1,0,
-705.5003023698944,-2.9423812486634476e-05,-0.000174013425997591,100,12,1,0,0.13045406341552734,70.0097348690033,0,EIG-0|10|5|3|1,0,
-705.5002970199822,-3.06939755552456e-05,-8.142441462086523e-05,100,3,1,0,0.11002993583679199,70.12249875068665,0,EIG-0|10|5|3|1,0,
-705.5002931688342,-3.272570972067162e-05,-8.618757436710255e-05,100,3,1,0,0.09139013290405273,70.21658492088318,0,EIG-0|10|5|3|1,0,
-705.5002881791002,-3.5998436700780616e-05,-0.00020460469487157076,100,12,1,0,0.09406685829162598,70.31331300735474,0,EIG-0|10|5|3|1,0,
-705.5002813493109,-4.253142078433835e-05,-4.253142078433835e-05,100,1,1,0,0.11129593849182129,70.42728185653687,0,EIG-0|10|5|3|1,0,
-705.5002769528427,-4.6497478016086355e-05,-0.00023679851234768766,100,10,1,0,0.0902550220489502,70.52025866508484,0,EIG-0|10|5|3|1,0,
-705.5002697234895,-3.9105132652620516e-05,-0.00021625971670952778,100,10,1,0,0.1276559829711914,70.6507556438446,0,EIG-0|10|5|3|1,0,
-705.5002621588883,-3.412597921687496e-05,-9.01865732309458e-05,100,3,1,0,0.10307717323303223,70.7565848827362,0,EIG-0|10|5|3|1,0,
-705.5002560291512,-3.669745035231778e-05,-0.00018966291706772238,100,11,1,0,0.09685683250427246,70.85618281364441,0,EIG-0|10|5|3|1,0,
-705.5002461612169,-4.5814331716784194e-05,-4.5814331716784194e-05,100,1,1,0,0.14200592041015625,71.0009138584137,0,EIG-0|10|5|3|1,0,
-705.5002437994058,-4.847333487866864e-05,-0.00017036561899364834,100,5,1,0,0.07807493209838867,71.08180975914001,0,EIG-0|10|5|3|1,0,
-705.5002393564425,-4.370591688167234e-05,-0.00011781159237194441,100,3,1,0,0.09925007820129395,71.18375873565674,0,EIG-0|10|5|3|1,0,
-705.5002326471493,-3.3826996612159116e-05,-0.00020001523861864917,100,11,1,0,0.10695600509643555,71.29348182678223,0,EIG-0|10|5|3|1,0,
-705.5002206344549,-3.6248017872936965e-05,-0.00018902638389849542,100,11,1,0,0.14590001106262207,71.44218373298645,0,EIG-0|10|5|3|1,0,
-705.500212354448,-3.242944559077538e-05,-0.00018320887385129948,100,10,1,0,0.15242791175842285,71.59734988212585,0,EIG-0|10|5|3|1,0,
-705.5002031248724,-3.8291869266465974e-05,-9.404558365660217e-05,100,3,1,0,0.1477959156036377,71.74794697761536,0,EIG-0|10|5|3|1,0,
-705.500194470887,-3.554911105537878e-05,-0.00019247697185151497,100,11,1,0,0.1193079948425293,71.86998081207275,0,EIG-0|10|5|3|1,0,
-705.500188042929,-4.2096482940740057e-05,-0.00019774628613212434,100,10,1,0,0.11288905143737793,71.985604763031,0,EIG-0|10|5|3|1,0,
-705.500177557913,-3.065643573684034e-05,-3.065643573684034e-05,100,1,1,0,0.15035486221313477,72.13862490653992,0,EIG-0|10|5|3|1,0,
-705.5001734732368,-3.626592630937413e-05,-0.00018084011165679536,100,10,1,0,0.09572005271911621,72.23707699775696,0,EIG-0|10|5|3|1,0,
-705.5001632495974,-3.828119861795957e-05,-0.00022410177273256323,100,11,1,0,0.1336679458618164,72.37345480918884,0,EIG-0|10|5|3|1,0,
-705.5001574049437,-2.176168501513492e-05,-2.176168501513492e-05,100,1,1,0,0.10401487350463867,72.48036479949951,0,EIG-0|10|5|3|1,0,
-705.5001558189851,-2.7344289343530734e-05,-7.003147772250432e-05,100,3,1,0,0.07745695114135742,72.56059861183167,0,EIG-0|10|5|3|1,0,
-705.500150841532,-2.660349906739168e-05,-8.790118637988499e-05,100,5,1,0,0.11224699020385742,72.6755268573761,0,EIG-0|10|5|3|1,0,
-705.5001465732188,-1.969302938371408e-05,-1.969302938371408e-05,100,1,1,0,0.10746192932128906,72.78575277328491,0,EIG-0|10|5|3|1,0,
-705.5001428275508,-2.2548487761089858e-05,-0.00011680975133728548,100,12,1,0,0.08727216720581055,72.87586569786072,0,EIG-0|10|5|3|1,0,
-705.5001381510682,-2.2144883595168272e-05,-0.00011716156294927515,100,12,1,0,0.11937403678894043,72.9979956150055,0,EIG-0|10|5|3|1,0,
-705.5001307576508,-1.8337848102583246e-05,-6.839392978505099e-05,100,5,1,0,0.14104604721069336,73.14186072349548,0,EIG-0|10|5|3|1,0,
-705.5001255354532,-1.7857753767678115e-05,-1.7857753767678115e-05,100,1,1,0,0.11791586875915527,73.26249384880066,0,EIG-0|10|5|3|1,0,
-705.5001238795239,-1.8453323614311805e-05,-0.00010482343983894885,100,13,1,0,0.0807809829711914,73.3460910320282,0,EIG-0|10|5|3|1,0,
-705.5001195500437,-2.1850304816115548e-05,-0.00011457625917202418,100,10,1,0,0.10082507133483887,73.4497857093811,0,EIG-0|10|5|3|1,0,
-705.500111056201,-2.3621178979848015e-05,-2.3621178979848015e-05,100,1,1,0,0.13249993324279785,73.58509993553162,0,EIG-0|10|5|3|1,0,
-705.5001080387141,-2.509266959430953e-05,-2.509266959430953e-05,99,1,1,0,0.0930018424987793,73.68089389801025,0,EIG-0|10|5|3|1,0,
-705.5001050468863,-2.110624341323311e-05,-0.00012735576703763691,100,11,1,0,0.09197402000427246,73.77563786506653,0,EIG-0|10|5|3|1,0,
-705.5000957040703,-2.117344812100223e-05,-0.00011540984052199237,100,10,1,0,0.14844989776611328,73.92690467834473,0,EIG-0|10|5|3|1,0,
-705.5000915120562,-1.3936153970755528e-05,-1.3936153970755528e-05,100,1,1,0,0.11882805824279785,74.0484368801117,0,EIG-0|10|5|3|1,0,
-705.5000903502835,-1.440694820449075e-05,-7.080675752398916e-05,100,11,1,0,0.08339500427246094,74.13471269607544,0,EIG-0|10|5|3|1,0,
-705.500086217328,-1.9564429576348896e-05,-4.590458939755325e-05,100,3,1,0,0.12573790550231934,74.26325297355652,0,EIG-0|10|5|3|1,0,
-705.5000831811686,-1.5415155651657217e-05,-8.068425504446415e-05,100,11,1,0,0.11063599586486816,74.37667679786682,0,EIG-0|10|5|3|1,0,
-705.5000794727666,-1.7698201120871997e-05,-8.694364192985474e-05,100,10,1,0,0.13359808921813965,74.51307272911072,0,EIG-0|10|5|3|1,0,
-705.5000764529451,-2.2841108335827045e-05,-5.282315375332316e-05,100,3,1,0,0.13022589683532715,74.64614295959473,0,EIG-0|10|5|3|1,0,
-705.5000734572371,-1.704413162129743e-05,-1.704413162129743e-05,100,1,1,0,0.12102699279785156,74.76997685432434,0,EIG-0|10|5|3|1,0,
-705.5000723559076,-1.6482946802684074e-05,-8.996395186908233e-05,100,10,1,0,0.08278584480285645,74.85565066337585,0,EIG-0|10|5|3|1,0,
-705.5000704804768,-2.088347971925968e-05,-2.088347971925968e-05,100,1,1,0,0.10781288146972656,74.96615982055664,0,EIG-0|10|5|3|1,0,
-705.5000692746487,-1.6558778935221848e-05,-6.42112078010374e-05,100,5,1,0,0.08519887924194336,75.05404782295227,0,EIG-0|10|5|3|1,0,
-705.5000671503107,-1.565687210756968e-05,-8.197457411191203e-05,100,11,1,0,0.10708093643188477,75.16381168365479,0,EIG-0|10|5|3|1,0,
-705.5000647994881,-1.4238373590727559e-05,-7.609065205258503e-05,100,10,1,0,0.11114215850830078,75.27773785591125,0,EIG-0|10|5|3|1,0,
-705.500062286596,-2.0545928582546177e-05,-0.00010643134657397149,100,11,1,0,0.1043550968170166,75.38482689857483,0,EIG-0|10|5|3|1,0,
-705.5000595531262,-8.483994014911175e-06,-2.3605123099613387e-05,100,3,1,0,0.14636588096618652,75.53411364555359,0,EIG-0|10|5|3|1,0,
-705.5000587367858,-7.538896587616935e-06,-7.538896587616935e-06,100,1,1,0,0.08965301513671875,75.62674880027771,0,EIG-0|10|5|3|1,0,
-705.5000582188484,-8.093131091829695e-06,-4.228401545117246e-05,100,10,1,0,0.09222912788391113,75.7217857837677,0,EIG-0|10|5|3|1,0,
-705.5000572049747,-7.808598504414887e-06,-4.319891778992273e-05,100,10,1,0,0.1001749038696289,75.82470774650574,0,EIG-0|10|5|3|1,0,
-705.5000551150762,-1.1206842725796797e-05,-4.4019655470195326e-05,100,5,1,0,0.11085700988769531,75.93837594985962,0,EIG-0|10|5|3|1,0,
-705.5000534461682,-1.1282007304229681e-05,-1.1282007304229681e-05,100,1,1,0,0.11342811584472656,76.05459189414978,0,EIG-0|10|5|3|1,0,
-705.5000525366816,-1.3537825780254473e-05,-6.593263233770988e-05,100,10,1,0,0.10414409637451172,76.16146087646484,0,EIG-0|10|5|3|1,0,
-705.500050026673,-1.089483747986611e-05,-1.089483747986611e-05,100,1,1,0,0.14688587188720703,76.31105780601501,0,EIG-0|10|5|3|1,0,
-705.5000491562741,-1.0255942773823366e-05,-5.6096948463559156e-05,100,11,1,0,0.07763385772705078,76.39154982566833,0,EIG-0|10|5|3|1,0,
-705.5000467888265,-1.1043065314807557e-05,-1.1043065314807557e-05,100,1,1,0,0.14574885368347168,76.54011392593384,0,EIG-0|10|5|3|1,0,
-705.5000462017097,-1.0647891551979353e-05,-5.6486726856770716e-05,100,11,1,0,0.0626680850982666,76.60559487342834,0,EIG-0|10|5|3|1,0,
-705.5000441172657,-9.927030537262596e-06,-5.033994039061461e-05,100,10,1,0,0.1225440502166748,76.73088002204895,0,EIG-0|10|5|3|1,0,
-705.5000424938941,-9.022024131798715e-06,-4.5400087158641014e-05,100,10,1,0,0.1152350902557373,76.84898376464844,0,EIG-0|10|5|3|1,0,
-705.5000403300046,-8.404542672709508e-06,-8.404542672709508e-06,100,1,1,0,0.15047788619995117,77.00217771530151,0,EIG-0|10|5|3|1,0,
-705.5000393157685,-8.64243957511013e-06,-4.677538318803396e-05,100,10,1,0,0.08615493774414062,77.09112286567688,0,EIG-0|10|5|3|1,0,
-705.5000369129573,-8.392224888680173e-06,-8.392224888680173e-06,100,1,1,0,0.1422109603881836,77.23605871200562,0,EIG-0|10|5|3|1,0,
-705.5000360556203,-8.9179775801835e-06,-5.576369907883291e-05,100,10,1,0,0.0829768180847168,77.32190489768982,0,EIG-0|10|5|3|1,0,
-705.5000326784698,-1.0068611524011462e-05,-2.690956422059925e-05,100,3,1,0,0.13537192344665527,77.45998167991638,0,EIG-0|10|5|3|1,0,
-705.5000313005764,-8.9245866834066e-06,-2.3963975730858192e-05,100,3,1,0,0.10170817375183105,77.56466579437256,0,EIG-0|10|5|3|1,0,
-705.5000294304367,-8.115174489760888e-06,-4.273607717711535e-05,100,10,1,0,0.11391782760620117,77.68139576911926,0,EIG-0|10|5|3|1,0,
-705.5000274738122,-1.0608745942761272e-05,-4.147694544713292e-05,100,5,1,0,0.11490201950073242,77.79908585548401,0,EIG-0|10|5|3|1,0,
-705.5000257134229,-3.422570519520143e-06,-8.502870757259824e-06,100,3,1,0,0.13233494758605957,77.93417286872864,0,EIG-0|10|5|3|1,0,
-705.5000252995369,-3.837148246583461e-06,-1.2856594594783153e-05,100,5,1,0,0.10024785995483398,78.03727793693542,0,EIG-0|10|5|3|1,0,
-705.5000249811615,-3.2811944276844655e-06,-1.5308294657249416e-05,100,8,1,0,0.08845210075378418,78.1285388469696,0,EIG-0|10|5|3|1,0,
-705.5000243087177,-4.563121214080674e-06,-2.2006122130411818e-05,100,9,1,0,0.09748697280883789,78.22889184951782,0,EIG-0|10|5|3|1,0,
-705.5000238053357,-4.637893825973203e-06,-1.2148004128470731e-05,100,3,1,0,0.08688688278198242,78.31853890419006,0,EIG-0|10|5|3|1,0,
-705.5000233594034,-4.2983055090123095e-06,-2.3351301588844773e-05,100,9,1,0,0.09316396713256836,78.41451978683472,0,EIG-0|10|5|3|1,0,
-705.5000225496584,-4.106325745187033e-06,-2.1645070019604976e-05,100,8,1,0,0.11812090873718262,78.5355577468872,0,EIG-0|10|5|3|1,0,
-705.5000219765183,-4.05855496438436e-06,-1.6078991609547316e-05,100,5,1,0,0.117279052734375,78.65560293197632,0,EIG-0|10|5|3|1,0,
-705.5000214431028,-3.744300847056251e-06,-1.505670066544713e-05,100,5,1,0,0.10814690589904785,78.76656675338745,0,EIG-0|10|5|3|1,0,
-705.5000210771999,-4.791883363517168e-06,-2.7486676387909197e-05,100,10,1,0,0.07870697975158691,78.84811878204346,0,EIG-0|10|5|3|1,0,
-705.5000202778511,-5.367445017175929e-06,-2.5349013293104367e-05,100,8,1,0,0.0985710620880127,78.94942688941956,0,EIG-0|10|5|3|1,0,
-705.5000196731911,-3.262684356608682e-06,-1.632460693233173e-05,100,8,1,0,0.13844919204711914,79.0906937122345,0,EIG-0|10|5|3|1,0,
-705.5000192804347,-3.806671112235536e-06,-1.3974715940765326e-05,100,5,1,0,0.11850786209106445,79.21199059486389,0,EIG-0|10|5|3|1,0,
-705.5000189283555,-3.1778041406825142e-06,-1.2100455703212859e-05,100,5,1,0,0.0874629020690918,79.30228781700134,0,EIG-0|10|5|3|1,0,
-705.5000185420604,-3.550274535374903e-06,-1.699935863342339e-05,100,8,1,0,0.10396909713745117,79.40900874137878,0,EIG-0|10|5|3|1,0,
-705.500018133766,-3.828499606801876e-06,-1.5049113517737148e-05,100,7,1,0,0.10300302505493164,79.51488876342773,0,EIG-0|10|5|3|1,0,
