lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1028.333094531701,-0.07944080550462608,-0.32699517684481216,100,5,1,0,0.024766921997070312,2.951728105545044,0,EIG-0|10|5|3|1,0,
-1028.2807546375693,-0.07637607839705053,-0.2908029713228274,100,5,1,0,0.02614903450012207,2.98028302192688,0,EIG-0|10|5|3|1,0,
-1028.2166366129125,-0.07511031999826612,-0.20059526097535024,100,3,1,0,0.02823805809020996,3.0106630325317383,0,EIG-0|10|5|3|1,0,
-1028.1434382012303,-0.07382473859916656,-0.07382473859916656,100,1,1,0,0.028501033782958984,3.0407121181488037,0,EIG-0|10|5|3|1,0,
-1028.1152800735879,-0.05964521133909093,-0.15345158125860853,100,3,1,0,0.018651962280273438,3.0609688758850098,0,EIG-0|10|5|3|1,0,
-1028.065243264897,-0.06860738638015805,-0.2560634533419165,100,5,1,0,0.023316144943237305,3.0865180492401123,0,EIG-0|10|5|3|1,0,
-1028.0033124495594,-0.06796610964962521,-0.17402359940334272,100,3,1,0,0.02812814712524414,3.116971969604492,0,EIG-0|10|5|3|1,0,
-1027.966870098618,-0.05632007076722708,-0.24500094844075349,100,5,1,0,0.01883101463317871,3.1380841732025146,0,EIG-0|10|5|3|1,0,
-1027.918006017091,-0.055579791668508974,-0.22135779103367592,100,5,1,0,0.02457118034362793,3.1649060249328613,0,EIG-0|10|5|3|1,0,
-1027.8324863131847,-0.06264961895577946,-0.37702114318167446,100,13,1,0,0.02648615837097168,3.193230152130127,0,EIG-0|10|5|3|1,0,
-1027.767276412223,-0.0632048359651588,-0.3307889764233047,100,11,1,0,0.025536060333251953,3.221053123474121,0,EIG-0|10|5|3|1,0,
-1027.7009718317704,-0.07220419755901554,-0.3514956334234461,100,10,1,0,0.028052091598510742,3.2513070106506348,0,EIG-0|10|5|3|1,0,
-1027.6364097136986,-0.07650579920607284,-0.20137964408069456,100,3,1,0,0.027080059051513672,3.2799489498138428,0,EIG-0|10|5|3|1,0,
-1027.5352319789858,-0.08715835234020099,-0.3357969319305427,100,5,1,0,0.02916097640991211,3.3106658458709717,0,EIG-0|10|5|3|1,0,
-1027.4520146767711,-0.06476058054799289,-0.3867749212326044,100,12,1,0,0.03475499153137207,3.3472511768341064,0,EIG-0|10|5|3|1,0,
-1027.358771247603,-0.06670769548088255,-0.39398029994177247,100,10,1,0,0.03767204284667969,3.3870608806610107,0,EIG-0|10|5|3|1,0,
-1027.2138276123308,-0.07678100555021383,-0.3839598747480688,100,11,1,0,0.035568952560424805,3.4248859882354736,0,EIG-0|10|5|3|1,0,
-1027.104939667746,-0.06840612944550671,-0.35518106035044056,100,10,1,0,0.03761792182922363,3.4651498794555664,0,EIG-0|10|5|3|1,0,
-1027.0419705874658,-0.07046190001509225,-0.3616521673002689,100,12,1,0,0.027644872665405273,3.4946420192718506,0,EIG-0|10|5|3|1,0,
-1026.9811046468371,-0.06800169670789594,-0.17746746630385982,100,3,1,0,0.029135942459106445,3.5258631706237793,0,EIG-0|10|5|3|1,0,
-1026.947395062968,-0.0704639882706593,-0.3438773680487789,100,12,1,0,0.021044015884399414,3.5485620498657227,0,EIG-0|10|5|3|1,0,
-1026.8901252685523,-0.06247445089683173,-0.22819713571478,100,5,1,0,0.036235809326171875,3.5865211486816406,0,EIG-0|10|5|3|1,0,
-1026.85408392726,-0.05014073514286577,-0.2551182142197685,100,10,1,0,0.029381990432739258,3.6175501346588135,0,EIG-0|10|5|3|1,0,
-1026.8206016632969,-0.0704416026668851,-0.0704416026668851,100,1,1,0,0.030292034149169922,3.649433135986328,0,EIG-0|10|5|3|1,0,
-1026.8081821133,-0.05187046584698294,-0.13732511689339316,100,3,1,0,0.02198004722595215,3.673076868057251,0,EIG-0|10|5|3|1,0,
-1026.7847618571775,-0.05872245152760144,-0.1431770856924942,100,3,1,0,0.02698493003845215,3.701709032058716,0,EIG-0|10|5|3|1,0,
-1026.7641425010456,-0.05792668088707879,-0.14385672849053235,100,3,1,0,0.021008968353271484,3.7243759632110596,0,EIG-0|10|5|3|1,0,
-1026.7480870890686,-0.05237645006070763,-0.2960367691084992,100,10,1,0,0.018535852432250977,3.7445621490478516,0,EIG-0|10|5|3|1,0,
-1026.7128882692398,-0.05321371796468212,-0.33306022729528445,100,12,1,0,0.028278827667236328,3.7744970321655273,0,EIG-0|10|5|3|1,0,
-1026.6728782709622,-0.07710755941831596,-0.185424003756623,100,3,1,0,0.031434059143066406,3.807615041732788,0,EIG-0|10|5|3|1,0,
-1026.64330657084,-0.060292359097105605,-0.15216097195100756,100,3,1,0,0.02938079833984375,3.8386659622192383,0,EIG-0|10|5|3|1,0,
-1026.612898325442,-0.0582333343697713,-0.32346966155756884,100,10,1,0,0.029690980911254883,3.870015859603882,0,EIG-0|10|5|3|1,0,
-1026.5489879354614,-0.08594839788505153,-0.44177017780407873,100,10,1,0,0.03125286102294922,3.9029080867767334,0,EIG-0|10|5|3|1,0,
-1026.4991297461563,-0.05749723591438058,-0.15978673251365044,100,3,1,0,0.03214597702026367,3.936636209487915,0,EIG-0|10|5|3|1,0,
-1026.4661832064999,-0.06149520644467418,-0.14457954542310864,100,3,1,0,0.025166988372802734,3.9635050296783447,0,EIG-0|10|5|3|1,0,
-1026.4199694388385,-0.04896886529794247,-0.04896886529794247,100,1,1,0,0.038496971130371094,4.003752946853638,0,EIG-0|10|5|3|1,0,
-1026.4102541345092,-0.03774968247612414,-0.03774968247612414,100,1,1,0,0.01959395408630371,4.025234937667847,0,EIG-0|10|5|3|1,0,
-1026.3902629042109,-0.04206895474598969,-0.17918030481088243,100,5,1,0,0.022307872772216797,4.049330234527588,0,EIG-0|10|5|3|1,0,
-1026.3614509124916,-0.055559193400930455,-0.14003412074270177,100,3,1,0,0.028007984161376953,4.079034090042114,0,EIG-0|10|5|3|1,0,
-1026.3376347098044,-0.050094357289343965,-0.050094357289343965,100,1,1,0,0.02839183807373047,4.109101057052612,0,EIG-0|10|5|3|1,0,
-1026.3288957335506,-0.05768482590428328,-0.14025389948968425,100,3,1,0,0.020153045654296875,4.131097078323364,0,EIG-0|10|5|3|1,0,
-1026.306358346638,-0.05830466577874573,-0.30237144590807596,100,12,1,0,0.029970169067382812,4.162914037704468,0,EIG-0|10|5|3|1,0,
-1026.2710512474794,-0.06126140515460197,-0.3314285159775319,100,10,1,0,0.03551983833312988,4.200352907180786,0,EIG-0|10|5|3|1,0,
-1026.2284926082511,-0.055328443768759915,-0.28019007407984664,100,12,1,0,0.04114699363708496,4.243457078933716,0,EIG-0|10|5|3|1,0,
-1026.193013248964,-0.05906961774850179,-0.05906961774850179,99,1,1,0,0.03638887405395508,4.281628131866455,0,EIG-0|10|5|3|1,0,
-1026.185665261209,-0.06413943385053922,-0.1459796060622092,100,3,1,0,0.01832890510559082,4.301629066467285,0,EIG-0|10|5|3|1,0,
-1026.165827432398,-0.047125559413023224,-0.047125559413023224,100,1,1,0,0.031472206115722656,4.334691047668457,0,EIG-0|10|5|3|1,0,
-1026.15616424003,-0.05852131894407323,-0.1435952066291586,100,3,1,0,0.02436995506286621,4.360657215118408,0,EIG-0|10|5|3|1,0,
-1026.131247569539,-0.06343494688608284,-0.06343494688608284,100,1,1,0,0.03365206718444824,4.395902872085571,0,EIG-0|10|5|3|1,0,
-1026.1179802217443,-0.04936997873845484,-0.31872801649685567,100,12,1,0,0.021561861038208008,4.419056177139282,0,EIG-0|10|5|3|1,0,
-1026.0977839168784,-0.04781755686827721,-0.04781755686827721,100,1,1,0,0.03347301483154297,4.454117059707642,0,EIG-0|10|5|3|1,0,
-1026.0898790078957,-0.050925425324453696,-0.19268367265072012,100,5,1,0,0.01951885223388672,4.4752349853515625,0,EIG-0|10|5|3|1,0,
-1026.0745224946074,-0.05343712602765512,-0.29486776221253097,100,12,1,0,0.034240007400512695,4.511070013046265,0,EIG-0|10|5|3|1,0,
-1026.053740210673,-0.059624969870236716,-0.21490734080016313,100,5,1,0,0.03349494934082031,4.546164035797119,0,EIG-0|10|5|3|1,0,
-1026.028715081084,-0.05059924028540374,-0.13828361865882854,100,3,1,0,0.03612494468688965,4.583894968032837,0,EIG-0|10|5|3|1,0,
-1026.0023913493928,-0.04952575433075757,-0.2608160356610414,100,12,1,0,0.037180185317993164,4.622688055038452,0,EIG-0|10|5|3|1,0,
-1025.981722763427,-0.045868546475385324,-0.2564120998019397,100,10,1,0,0.036364078521728516,4.660706996917725,0,EIG-0|10|5|3|1,0,
-1025.9456881463268,-0.04590668012839215,-0.04590668012839215,100,1,1,0,0.03882002830505371,4.701161861419678,0,EIG-0|10|5|3|1,0,
-1025.9395268283988,-0.0458822060583938,-0.2492371357123597,100,10,1,0,0.020872116088867188,4.723813056945801,0,EIG-0|10|5|3|1,0,
-1025.8949152837781,-0.0560891828160583,-0.2825471206488276,100,12,1,0,0.04259085655212402,4.76817512512207,0,EIG-0|10|5|3|1,0,
-1025.8595418697125,-0.05714697400643176,-0.16350283258049716,100,3,1,0,0.03731989860534668,4.8073060512542725,0,EIG-0|10|5|3|1,0,
-1025.8224790006252,-0.0636627400508967,-0.16383826404573104,100,3,1,0,0.03672504425048828,4.845827102661133,0,EIG-0|10|5|3|1,0,
-1025.787604640565,-0.046087221811739285,-0.18352454476141963,100,5,1,0,0.03444790840148926,4.8821611404418945,0,EIG-0|10|5|3|1,0,
-1025.7555752513445,-0.0484351228078982,-0.28666014413246604,100,11,1,0,0.033965110778808594,4.917933940887451,0,EIG-0|10|5|3|1,0,
-1025.716517456431,-0.04573690941932311,-0.16826643508132208,100,5,1,0,0.03514409065246582,4.954883098602295,0,EIG-0|10|5|3|1,0,
-1025.6758472712838,-0.05579223464761316,-0.20525138924812808,100,5,1,0,0.03839707374572754,4.99514102935791,0,EIG-0|10|5|3|1,0,
-1025.6404454252063,-0.04632349496145482,-0.2645255470902679,100,10,1,0,0.03750300407409668,5.034487009048462,0,EIG-0|10|5|3|1,0,
-1025.6090422145044,-0.043534027416513583,-0.16521318390424417,100,5,1,0,0.035221099853515625,5.071531057357788,0,EIG-0|10|5|3|1,0,
-1025.5684486741063,-0.05399224816707496,-0.27508806221773013,100,10,1,0,0.03879904747009277,5.112160921096802,0,EIG-0|10|5|3|1,0,
-1025.5360338229975,-0.04449089439245834,-0.25027858830525906,100,10,1,0,0.034928083419799805,5.148924112319946,0,EIG-0|10|5|3|1,0,
-1025.4982778392293,-0.04776983472306729,-0.12676752956183085,100,3,1,0,0.03771090507507324,5.188426971435547,0,EIG-0|10|5|3|1,0,
-1025.465536001254,-0.046800073829586224,-0.046800073829586224,100,1,1,0,0.03452301025390625,5.224787950515747,0,EIG-0|10|5|3|1,0,
-1025.4500500741815,-0.042021371135016215,-0.2531153257195287,100,10,1,0,0.024317026138305664,5.2509071826934814,0,EIG-0|10|5|3|1,0,
-1025.4168185388655,-0.06017447151300653,-0.29051691410353797,100,12,1,0,0.029068946838378906,5.281743049621582,0,EIG-0|10|5|3|1,0,
-1025.38376729403,-0.048419479916418366,-0.048419479916418366,100,1,1,0,0.036711931228637695,5.320248126983643,0,EIG-0|10|5|3|1,0,
-1025.3670576958514,-0.057364905177329964,-0.14338404947659675,100,3,1,0,0.028728961944580078,5.350795030593872,0,EIG-0|10|5|3|1,0,
-1025.3420611381052,-0.052777527621705206,-0.1840245120472993,100,5,1,0,0.03804492950439453,5.3906450271606445,0,EIG-0|10|5|3|1,0,
-1025.309940902395,-0.07352101572042387,-0.07352101572042387,100,1,1,0,0.03874993324279785,5.431210041046143,0,EIG-0|10|5|3|1,0,
-1025.2956868579554,-0.06212437640612033,-0.23287953112458828,100,5,1,0,0.027620792388916016,5.4606850147247314,0,EIG-0|10|5|3|1,0,
-1025.264967372026,-0.055349145617827354,-0.22890498344379762,100,5,1,0,0.041578054428100586,5.504072904586792,0,EIG-0|10|5|3|1,0,
-1025.2248011088088,-0.05557184851755242,-0.05557184851755242,100,1,1,0,0.0432131290435791,5.549154043197632,0,EIG-0|10|5|3|1,0,
-1025.2050348877576,-0.05506742343131343,-0.27972359983483797,100,10,1,0,0.03101181983947754,5.581981897354126,0,EIG-0|10|5|3|1,0,
-1025.148303368116,-0.061575950955214225,-0.061575950955214225,100,1,1,0,0.04271292686462402,5.626512050628662,0,EIG-0|10|5|3|1,0,
-1025.1148234848797,-0.06300539811558387,-0.38628128077983104,100,12,1,0,0.03116607666015625,5.659548044204712,0,EIG-0|10|5|3|1,0,
-1025.0630040311605,-0.058329000450740645,-0.13922454774846615,100,3,1,0,0.04101681709289551,5.702468156814575,0,EIG-0|10|5|3|1,0,
-1025.0466229762987,-0.047598432456028704,-0.2764692329673245,100,12,1,0,0.028311967849731445,5.7326719760894775,0,EIG-0|10|5|3|1,0,
-1025.0138778617236,-0.04754694358368574,-0.26429884341720933,100,10,1,0,0.04300808906555176,5.777577877044678,0,EIG-0|10|5|3|1,0,
-1024.977441442745,-0.05292941395695883,-0.05292941395695883,100,1,1,0,0.04312491416931152,5.822572946548462,0,EIG-0|10|5|3|1,0,
-1024.95947320372,-0.05463434192862353,-0.28645093029583746,100,11,1,0,0.031110048294067383,5.855516195297241,0,EIG-0|10|5|3|1,0,
-1024.9263680187364,-0.05330102361588059,-0.13429621836988007,100,3,1,0,0.042630910873413086,5.899984121322632,0,EIG-0|10|5|3|1,0,
-1024.8929143806351,-0.04920049042910068,-0.12137834698152458,100,3,1,0,0.04282402992248535,5.94466495513916,0,EIG-0|10|5|3|1,0,
-1024.8574693337555,-0.06474560672142599,-0.37943329874080584,100,11,1,0,0.0444948673248291,5.9909632205963135,0,EIG-0|10|5|3|1,0,
-1024.8190818984667,-0.052508638215717766,-0.18854756136970297,100,5,1,0,0.045150041580200195,6.037913084030151,0,EIG-0|10|5|3|1,0,
-1024.7960419355668,-0.04744896279790659,-0.28592706824316383,100,13,1,0,0.035891056060791016,6.075591087341309,0,EIG-0|10|5|3|1,0,
-1024.7587358129306,-0.050400375617356365,-0.20380689226084697,100,5,1,0,0.047406911849975586,6.1248180866241455,0,EIG-0|10|5|3|1,0,
-1024.7307816824898,-0.0456770669183742,-0.26994296947914304,100,12,1,0,0.0353388786315918,6.16196608543396,0,EIG-0|10|5|3|1,0,
-1024.7031239987637,-0.04873912491150964,-0.2685517867680517,100,12,1,0,0.045564889907836914,6.209323883056641,0,EIG-0|10|5|3|1,0,
-1024.6722333591315,-0.04656570712289381,-0.18270799494474826,100,5,1,0,0.03620195388793945,6.247321128845215,0,EIG-0|10|5|3|1,0,
-1024.6340299467481,-0.05611353516256764,-0.2885884800419052,100,11,1,0,0.04851412773132324,6.297631025314331,0,EIG-0|10|5|3|1,0,
-1024.5889696028303,-0.05641574849703937,-0.1479054969468856,100,3,1,0,0.04722309112548828,6.3466150760650635,0,EIG-0|10|5|3|1,0,
-1024.5694555017978,-0.04894387701464273,-0.2816463182134086,100,11,1,0,0.037153005599975586,6.385541200637817,0,EIG-0|10|5|3|1,0,
-1024.5356875106022,-0.04720305370365545,-0.26258292912756076,100,10,1,0,0.045867204666137695,6.433222055435181,0,EIG-0|10|5|3|1,0,
-1024.493136031659,-0.048726043666750256,-0.18650376199614566,100,5,1,0,0.046122074127197266,6.481206893920898,0,EIG-0|10|5|3|1,0,
-1024.465806329055,-0.03933642704146346,-0.10575678420700152,100,3,1,0,0.038170814514160156,6.521216869354248,0,EIG-0|10|5|3|1,0,
-1024.4466705171917,-0.05165761794092736,-0.2521797462296166,100,10,1,0,0.03289794921875,6.555953025817871,0,EIG-0|10|5|3|1,0,
-1024.4100767913765,-0.049215996100723275,-0.1852809632737725,100,5,1,0,0.046679019927978516,6.604448080062866,0,EIG-0|10|5|3|1,0,
-1024.3845922590745,-0.04931269543139386,-0.17377700813755062,100,5,1,0,0.04344892501831055,6.649681091308594,0,EIG-0|10|5|3|1,0,
-1024.3631188847482,-0.037193051121016264,-0.22735603760965287,100,10,1,0,0.03632402420043945,6.687812089920044,0,EIG-0|10|5|3|1,0,
-1024.3321484053072,-0.04915414687752502,-0.18823930171538467,100,5,1,0,0.04058504104614258,6.7302069664001465,0,EIG-0|10|5|3|1,0,
-1024.3062671014475,-0.045411829158421575,-0.2482224013685781,100,12,1,0,0.04378795623779297,6.775812149047852,0,EIG-0|10|5|3|1,0,
-1024.262843126857,-0.05020081869854484,-0.2546084380063874,100,12,1,0,0.05077195167541504,6.8284010887146,0,EIG-0|10|5|3|1,0,
-1024.2249964264804,-0.04119971440050029,-0.11347062329018556,100,3,1,0,0.04533100128173828,6.8755481243133545,0,EIG-0|10|5|3|1,0,
-1024.1881080294995,-0.04407337700044106,-0.21127558456327722,100,10,1,0,0.03704690933227539,6.914461135864258,0,EIG-0|10|5|3|1,0,
-1024.1293811759374,-0.04788205997828897,-0.23889052133122263,100,12,1,0,0.05211901664733887,6.9684038162231445,0,EIG-0|10|5|3|1,0,
-1024.0782901543994,-0.048410617293936926,-0.24331200575715226,100,12,1,0,0.039179086685180664,7.009419918060303,0,EIG-0|10|5|3|1,0,
-1024.02748883472,-0.055692991774536973,-0.1392527419473938,100,3,1,0,0.039855003356933594,7.051113843917847,0,EIG-0|10|5|3|1,0,
-1024.0053715584236,-0.038018826863218814,-0.15660324953080743,100,5,1,0,0.033364057540893555,7.086316108703613,0,EIG-0|10|5|3|1,0,
-1023.9656959913476,-0.04732084120802894,-0.04732084120802894,100,1,1,0,0.04572486877441406,7.133842945098877,0,EIG-0|10|5|3|1,0,
-1023.9573749028718,-0.04062465270547647,-0.15944201933178212,100,5,1,0,0.02301812171936035,7.158664226531982,0,EIG-0|10|5|3|1,0,
-1023.92016109932,-0.042593876737366115,-0.2504511554118804,100,11,1,0,0.04787898063659668,7.208364009857178,0,EIG-0|10|5|3|1,0,
-1023.8904544463248,-0.043951942795883825,-0.11579189173037875,100,3,1,0,0.03935599327087402,7.249567031860352,0,EIG-0|10|5|3|1,0,
-1023.8759657707596,-0.039214294596227474,-0.039214294596227474,100,1,1,0,0.029965877532958984,7.281344890594482,0,EIG-0|10|5|3|1,0,
-1023.8633628652791,-0.04300565788922989,-0.10770736966206731,100,3,1,0,0.03302597999572754,7.316204071044922,0,EIG-0|10|5|3|1,0,
-1023.8418144464439,-0.04587047157571344,-0.04587047157571344,100,1,1,0,0.03922390937805176,7.357294082641602,0,EIG-0|10|5|3|1,0,
-1023.8370634764079,-0.04585964776497608,-0.16804952899865716,100,5,1,0,0.023595809936523438,7.382803916931152,0,EIG-0|10|5|3|1,0,
-1023.8190854478997,-0.04538705832631055,-0.17472726960441645,100,5,1,0,0.037589073181152344,7.4222681522369385,0,EIG-0|10|5|3|1,0,
-1023.7916216467794,-0.048018432100716095,-0.18941933088078075,100,5,1,0,0.04120993614196777,7.4654130935668945,0,EIG-0|10|5|3|1,0,
-1023.7527827858423,-0.042931084000933914,-0.042931084000933914,100,1,1,0,0.056015968322753906,7.523343086242676,0,EIG-0|10|5|3|1,0,
-1023.7377010094315,-0.046212550709578325,-0.1725749147835944,100,5,1,0,0.023871183395385742,7.5491039752960205,0,EIG-0|10|5|3|1,0,
-1023.7021604307482,-0.03491702203973551,-0.09072017227271534,100,3,1,0,0.04059410095214844,7.591543912887573,0,EIG-0|10|5|3|1,0,
-1023.6851872045315,-0.04430837106576395,-0.23889034471441714,100,11,1,0,0.0411229133605957,7.634575128555298,0,EIG-0|10|5|3|1,0,
-1023.6515054827964,-0.03785062173526082,-0.23049201021580396,100,10,1,0,0.052330970764160156,7.688812971115112,0,EIG-0|10|5|3|1,0,
-1023.6115030394485,-0.04849679419706916,-0.04849679419706916,100,1,1,0,0.0500788688659668,7.74083399772644,0,EIG-0|10|5|3|1,0,
-1023.6012647715261,-0.051273580786243944,-0.2614340147234808,100,11,1,0,0.03572988510131836,7.778454065322876,0,EIG-0|10|5|3|1,0,
-1023.5727239030006,-0.04639730564655745,-0.04639730564655745,100,1,1,0,0.05504298210144043,7.835422992706299,0,EIG-0|10|5|3|1,0,
-1023.5521573179699,-0.04550343482405078,-0.24549886148731387,100,11,1,0,0.03813314437866211,7.875485181808472,0,EIG-0|10|5|3|1,0,
-1023.5130045536453,-0.044983128547609844,-0.044983128547609844,100,1,1,0,0.053822994232177734,7.931201934814453,0,EIG-0|10|5|3|1,0,
-1023.4954091266171,-0.03939305928028839,-0.03939305928028839,100,1,1,0,0.03592801094055176,7.969027042388916,0,EIG-0|10|5|3|1,0,
-1023.4832913432687,-0.03724490919511489,-0.22532959307635236,100,10,1,0,0.03574681282043457,8.006621837615967,0,EIG-0|10|5|3|1,0,
-1023.443513821259,-0.04754525721757141,-0.25513016003383526,100,12,1,0,0.05169820785522461,8.060182094573975,0,EIG-0|10|5|3|1,0,
-1023.4115553069671,-0.048237906617046356,-0.22639145471227853,100,10,1,0,0.04501080513000488,8.107102870941162,0,EIG-0|10|5|3|1,0,
-1023.3809102208979,-0.03448040964776176,-0.12613066415551896,100,5,1,0,0.05007195472717285,8.15910291671753,0,EIG-0|10|5|3|1,0,
-1023.3602540197961,-0.03362402628178669,-0.18029631092295792,100,10,1,0,0.040113210678100586,8.20115613937378,0,EIG-0|10|5|3|1,0,
-1023.3342521035462,-0.03647632044219036,-0.22810542400476372,100,11,1,0,0.05410194396972656,8.257198095321655,0,EIG-0|10|5|3|1,0,
-1023.2994232338434,-0.03555035744302957,-0.13907659885363952,100,5,1,0,0.05384016036987305,8.312994956970215,0,EIG-0|10|5|3|1,0,
-1023.268185890901,-0.042836998681733296,-0.20774191685831436,100,10,1,0,0.05075407028198242,8.36567211151123,0,EIG-0|10|5|3|1,0,
-1023.243496393773,-0.042194983783420674,-0.15207008652457324,100,5,1,0,0.054841041564941406,8.42246699333191,0,EIG-0|10|5|3|1,0,
-1023.2197290385359,-0.045453312467563206,-0.23936575172096466,100,12,1,0,0.05926990509033203,8.48377013206482,0,EIG-0|10|5|3|1,0,
-1023.1901107278006,-0.04563784103411561,-0.25942378883639033,100,12,1,0,0.05439496040344238,8.540120124816895,0,EIG-0|10|5|3|1,0,
-1023.1643135200588,-0.037627346314260915,-0.15720743422877037,100,5,1,0,0.04417109489440918,8.586259841918945,0,EIG-0|10|5|3|1,0,
-1023.1458962194746,-0.041191069104481955,-0.15112530365574436,100,5,1,0,0.04241013526916504,8.63058614730835,0,EIG-0|10|5|3|1,0,
-1023.1266079370096,-0.04918978851119178,-0.04918978851119178,100,1,1,0,0.04039192199707031,8.672926902770996,0,EIG-0|10|5|3|1,0,
-1023.1147976753887,-0.03916999170674813,-0.03916999170674813,100,1,1,0,0.03429698944091797,8.709078073501587,0,EIG-0|10|5|3|1,0,
-1023.1085222627315,-0.039666757618212506,-0.15517836132382956,100,5,1,0,0.02451014518737793,8.735421895980835,0,EIG-0|10|5|3|1,0,
-1023.0905924287988,-0.03909936916596791,-0.03909936916596791,100,1,1,0,0.04326605796813965,8.780547142028809,0,EIG-0|10|5|3|1,0,
-1023.0774817110022,-0.04130494641549532,-0.21799016919239356,100,12,1,0,0.03484392166137695,8.817280054092407,0,EIG-0|10|5|3|1,0,
-1023.0551139766698,-0.04871289757428184,-0.23094619049104087,100,10,1,0,0.05087995529174805,8.870039939880371,0,EIG-0|10|5|3|1,0,
-1023.0338015547203,-0.04147397477080407,-0.1583538594146387,100,5,1,0,0.04567885398864746,8.917617082595825,0,EIG-0|10|5|3|1,0,
-1023.018045301415,-0.039918971199954995,-0.039918971199954995,100,1,1,0,0.04184889793395996,8.961343050003052,0,EIG-0|10|5|3|1,0,
