lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-928.5375650967943,-0.36655822246012126,-2.28112181985844,100,14,1,0,0.05615806579589844,5.851371765136719,0,EIG-0|10|5|3|1,0,
-928.0844607569795,-0.4661072434085244,-2.9407270136343984,100,14,1,0,0.061315059661865234,5.914337635040283,0,EIG-0|10|5|3|1,0,
-927.6494934324542,-0.3949150364282915,-0.3949150364282915,100,1,1,0,0.06867790222167969,5.984692811965942,0,EIG-0|10|5|3|1,0,
-927.3909611450464,-0.4930809758794157,-2.6887504510055957,100,13,1,0,0.04634404182434082,6.03271484375,0,EIG-0|10|5|3|1,0,
-926.9933091216229,-0.36385408996329,-0.9512321124874499,100,3,1,0,0.04852795600891113,6.082909822463989,0,EIG-0|10|5|3|1,0,
-926.7124499458633,-0.42731866519806094,-1.6071411411966132,100,5,1,0,0.04768800735473633,6.132270812988281,0,EIG-0|10|5|3|1,0,
-926.4215307548056,-0.4326226332045692,-1.5930683019574379,100,5,1,0,0.051267147064208984,6.185204982757568,0,EIG-0|10|5|3|1,0,
-926.1685994325462,-0.4008307505976935,-2.5731141449834394,100,12,1,0,0.0564579963684082,6.2435829639434814,0,EIG-0|10|5|3|1,0,
-925.8216107732779,-0.4060533108621307,-1.0526586718675703,100,3,1,0,0.059860944747924805,6.3050696849823,0,EIG-0|10|5|3|1,0,
-925.5440001800096,-0.43846279131646365,-1.5419296933379505,100,5,1,0,0.04451918601989746,6.351319789886475,0,EIG-0|10|5|3|1,0,
-925.3142814381156,-0.4337165995396832,-1.137057635288475,100,3,1,0,0.05595898628234863,6.409048795700073,0,EIG-0|10|5|3|1,0,
-925.1640274387105,-0.3588882025317418,-1.9708165985555797,100,13,1,0,0.04186415672302246,6.452797889709473,0,EIG-0|10|5|3|1,0,
-924.9803288585512,-0.29406038353947056,-1.959351387383552,100,13,1,0,0.06287193298339844,6.517504692077637,0,EIG-0|10|5|3|1,0,
-924.770724583148,-0.3446257081380679,-0.3446257081380679,100,1,1,0,0.07068395614624023,6.589974641799927,0,EIG-0|10|5|3|1,0,
-924.7133659558561,-0.3929507702318412,-0.9220755403745415,100,3,1,0,0.041587114334106445,6.633323669433594,0,EIG-0|10|5|3|1,0,
-924.5467052997848,-0.3650897487805731,-0.3650897487805731,100,1,1,0,0.07023906707763672,6.705414772033691,0,EIG-0|10|5|3|1,0,
-924.4649992111969,-0.33573735306610936,-0.8577219905286965,100,3,1,0,0.05196094512939453,6.759612798690796,0,EIG-0|10|5|3|1,0,
-924.3744398330275,-0.3555981134622492,-2.226536874402888,100,10,1,0,0.040686845779418945,6.8020339012146,0,EIG-0|10|5|3|1,0,
-924.1966714442342,-0.3551687275457083,-2.1687772565412167,100,14,1,0,0.05759882926940918,6.861348867416382,0,EIG-0|10|5|3|1,0,
-924.0206615288156,-0.3505251871834786,-0.9304065863732912,100,3,1,0,0.07108592987060547,6.934223651885986,0,EIG-0|10|5|3|1,0,
-923.8891701650621,-0.46156419131470106,-1.726045821418951,100,5,1,0,0.0599360466003418,6.995903968811035,0,EIG-0|10|5|3|1,0,
-923.7773023794668,-0.3658045546923362,-0.9876217014373122,100,3,1,0,0.053320884704589844,7.051224708557129,0,EIG-0|10|5|3|1,0,
-923.6713481210255,-0.37761910615251004,-0.37761910615251004,100,1,1,0,0.05533409118652344,7.108769655227661,0,EIG-0|10|5|3|1,0,
-923.6424305555142,-0.39457467252971357,-2.3176664396043973,100,10,1,0,0.0326690673828125,7.1436097621917725,0,EIG-0|10|5|3|1,0,
-923.5313038095838,-0.4015763548999016,-2.3177450275858353,100,10,1,0,0.07068395614624023,7.216669797897339,0,EIG-0|10|5|3|1,0,
-923.3975285001952,-0.37071013085297255,-2.2576947907938303,100,13,1,0,0.08351683616638184,7.302113771438599,0,EIG-0|10|5|3|1,0,
-923.2368026805585,-0.42633611920383807,-2.4806249230841995,100,12,1,0,0.07042694091796875,7.3744797706604,0,EIG-0|10|5|3|1,0,
-923.0396657549996,-0.4543859114974837,-2.748236238919323,100,13,1,0,0.08347702026367188,7.459751844406128,0,EIG-0|10|5|3|1,0,
-922.8555027007426,-0.5757706168579869,-0.5757706168579869,100,1,1,0,0.07453584671020508,7.5361738204956055,0,EIG-0|10|5|3|1,0,
-922.8186640554989,-0.440979598321487,-2.7170771086936467,100,13,1,0,0.04200601577758789,7.580697774887085,0,EIG-0|10|5|3|1,0,
-922.6686490823323,-0.323514524720267,-2.044119631582591,100,10,1,0,0.0760948657989502,7.65912389755249,0,EIG-0|10|5|3|1,0,
-922.5565770263696,-0.3651626252272645,-2.1702820752296312,100,12,1,0,0.07252979278564453,7.734019756317139,0,EIG-0|10|5|3|1,0,
-922.3956266399847,-0.39423056304031395,-0.39423056304031395,100,1,1,0,0.06882286071777344,7.805017709732056,0,EIG-0|10|5|3|1,0,
-922.3246862659151,-0.3725140143035218,-2.3930827459979573,100,13,1,0,0.044821977615356445,7.851861000061035,0,EIG-0|10|5|3|1,0,
-922.0967984675387,-0.3228216854323335,-1.3132334802404382,100,5,1,0,0.07204794883728027,7.925806760787964,0,EIG-0|10|5|3|1,0,
-921.9559382451331,-0.3896376712528612,-0.3896376712528612,100,1,1,0,0.061273813247680664,7.989070653915405,0,EIG-0|10|5|3|1,0,
-921.8909655967253,-0.4016903333406087,-0.4016903333406087,100,1,1,0,0.05562186241149902,8.046797752380371,0,EIG-0|10|5|3|1,0,
-921.8012286415071,-0.3678871739995473,-0.3678871739995473,100,1,1,0,0.05716204643249512,8.106148719787598,0,EIG-0|10|5|3|1,0,
-921.7581191684446,-0.37436036926994776,-0.37436036926994776,100,1,1,0,0.03519892692565918,8.143959760665894,0,EIG-0|10|5|3|1,0,
-921.7006899462722,-0.40515950059679806,-1.4746700237347548,100,5,1,0,0.04451489448547363,8.191017866134644,0,EIG-0|10|5|3|1,0,
-921.4782812853242,-0.44632448914766915,-1.791364451277988,100,5,1,0,0.07763791084289551,8.27091360092163,0,EIG-0|10|5|3|1,0,
-921.3552784144196,-0.39462986254169985,-0.39462986254169985,100,1,1,0,0.06350398063659668,8.337048768997192,0,EIG-0|10|5|3|1,0,
-921.3050647148733,-0.39854333726455055,-2.22799961150746,100,10,1,0,0.0361330509185791,8.375397682189941,0,EIG-0|10|5|3|1,0,
-921.14685288719,-0.3916016297892553,-1.0132665267609962,100,3,1,0,0.06816601753234863,8.445995569229126,0,EIG-0|10|5|3|1,0,
-921.0507289873447,-0.4229771890203287,-1.0784081055030157,100,3,1,0,0.061447858810424805,8.509362936019897,0,EIG-0|10|5|3|1,0,
-920.9546907356852,-0.37539959989605204,-2.289416694446987,100,13,1,0,0.07727217674255371,8.588819742202759,0,EIG-0|10|5|3|1,0,
-920.7939262012169,-0.4882828146638888,-0.4882828146638888,100,1,1,0,0.07531309127807617,8.667326927185059,0,EIG-0|10|5|3|1,0,
-920.7210015167906,-0.35801713740592206,-0.92968652619832,100,3,1,0,0.05624818801879883,8.726814985275269,0,EIG-0|10|5|3|1,0,
-920.5882357671172,-0.4268975965497034,-0.4268975965497034,100,1,1,0,0.0653691291809082,8.794817686080933,0,EIG-0|10|5|3|1,0,
-920.5389087554335,-0.3558733185382827,-0.3558733185382827,100,1,1,0,0.04811596870422363,8.845998764038086,0,EIG-0|10|5|3|1,0,
-920.4679904673608,-0.43081726955174166,-1.5993663740770654,100,5,1,0,0.05733990669250488,8.905593633651733,0,EIG-0|10|5|3|1,0,
-920.3303448193778,-0.3438981256811843,-0.8820987962927954,100,3,1,0,0.08810806274414062,8.995827913284302,0,EIG-0|10|5|3|1,0,
-920.2169274493889,-0.370095880171472,-1.5272662087430597,100,5,1,0,0.07346701622009277,9.071252822875977,0,EIG-0|10|5|3|1,0,
-920.0846691191035,-0.3381382815541346,-0.8995548245866998,100,3,1,0,0.07148599624633789,9.144877672195435,0,EIG-0|10|5|3|1,0,
-919.9620707958007,-0.3189202741558823,-0.8893099332800971,100,3,1,0,0.07031106948852539,9.217824697494507,0,EIG-0|10|5|3|1,0,
-919.8897477479139,-0.29151462066411366,-0.29151462066411366,100,1,1,0,0.055975914001464844,9.276795864105225,0,EIG-0|10|5|3|1,0,
-919.8495962397636,-0.2824028248339646,-1.8512279327531942,100,14,1,0,0.04953908920288086,9.328896760940552,0,EIG-0|10|5|3|1,0,
-919.7406663409804,-0.2987170140954862,-2.1312504270831645,100,12,1,0,0.07097983360290527,9.40278673171997,0,EIG-0|10|5|3|1,0,
-919.6115451464744,-0.336869563767328,-0.8738742965352451,100,3,1,0,0.07109284400939941,9.476555585861206,0,EIG-0|10|5|3|1,0,
-919.5387487584718,-0.324583648031726,-1.2940130525942162,100,5,1,0,0.05173802375793457,9.53049373626709,0,EIG-0|10|5|3|1,0,
-919.4161191275243,-0.3337753421438156,-0.8722939439502162,100,3,1,0,0.05726218223571777,9.589963674545288,0,EIG-0|10|5|3|1,0,
-919.3055315285128,-0.35455262789959135,-0.945483260849231,100,3,1,0,0.052716970443725586,9.644566774368286,0,EIG-0|10|5|3|1,0,
-919.1693504184843,-0.36009230861701574,-1.3688033487430273,100,5,1,0,0.06891608238220215,9.715657949447632,0,EIG-0|10|5|3|1,0,
-919.0016476879159,-0.3640233186565785,-0.9921198276284544,100,3,1,0,0.08010196685791016,9.798261642456055,0,EIG-0|10|5|3|1,0,
-918.8832026529068,-0.3602692915578612,-2.2237578202225787,100,13,1,0,0.057572126388549805,9.857666730880737,0,EIG-0|10|5|3|1,0,
-918.7497474430174,-0.326741663608613,-0.8486711939924735,100,3,1,0,0.07260608673095703,9.932204723358154,0,EIG-0|10|5|3|1,0,
-918.7135637346967,-0.2848908035217941,-1.1307863017255058,100,5,1,0,0.05075812339782715,9.985007762908936,0,EIG-0|10|5|3|1,0,
-918.6582272431634,-0.2895191099605612,-1.7704465681106132,100,10,1,0,0.06346583366394043,10.050586700439453,0,EIG-0|10|5|3|1,0,
-918.5499676719279,-0.2871528326869779,-0.2871528326869779,100,1,1,0,0.06931209564208984,10.121747970581055,0,EIG-0|10|5|3|1,0,
-918.505876823467,-0.3469884898729055,-1.8316416933653534,100,10,1,0,0.05211496353149414,10.175765752792358,0,EIG-0|10|5|3|1,0,
-918.3963217479301,-0.3159698324648697,-0.7903226656824579,100,3,1,0,0.08429813385009766,10.262117862701416,0,EIG-0|10|5|3|1,0,
-918.3141097233056,-0.3027316509128736,-1.73487077913582,100,10,1,0,0.05867791175842285,10.32302975654602,0,EIG-0|10|5|3|1,0,
-918.2043169725118,-0.37913343012311823,-0.9255683138548862,100,3,1,0,0.07866501808166504,10.404558658599854,0,EIG-0|10|5|3|1,0,
-918.0985680608836,-0.40291999594811817,-1.5197253856598134,100,5,1,0,0.07003593444824219,10.476685762405396,0,EIG-0|10|5|3|1,0,
-918.0028814950108,-0.3997408685606999,-2.507982981504548,100,13,1,0,0.05377197265625,10.53236985206604,0,EIG-0|10|5|3|1,0,
-917.9252725841561,-0.2951779258220053,-0.2951779258220053,100,1,1,0,0.06096792221069336,10.595200777053833,0,EIG-0|10|5|3|1,0,
-917.9058615827046,-0.26442068709861916,-0.26442068709861916,100,1,1,0,0.04362821578979492,10.64072561264038,0,EIG-0|10|5|3|1,0,
-917.8832623747953,-0.2976850488860166,-1.7882884238208845,100,13,1,0,0.03973102569580078,10.682296752929688,0,EIG-0|10|5|3|1,0,
-917.8225926347179,-0.29777000552651267,-1.1671247062610695,100,5,1,0,0.059159040451049805,10.74360966682434,0,EIG-0|10|5|3|1,0,
-917.7734401239583,-0.29909322687769097,-0.8071482416110172,100,3,1,0,0.06621503829956055,10.811887741088867,0,EIG-0|10|5|3|1,0,
-917.719253001332,-0.3501130553731888,-1.3446251676722174,100,5,1,0,0.05188584327697754,10.865710735321045,0,EIG-0|10|5|3|1,0,
-917.6736174423274,-0.31771540608011306,-1.8623243709286346,100,13,1,0,0.054574012756347656,10.922135591506958,0,EIG-0|10|5|3|1,0,
-917.5802254659027,-0.3453449753941718,-0.3453449753941718,100,1,1,0,0.07639503479003906,11.000386714935303,0,EIG-0|10|5|3|1,0,
-917.5565250434299,-0.31469932015299384,-1.2915863119325453,100,5,1,0,0.0412900447845459,11.04358196258545,0,EIG-0|10|5|3|1,0,
-917.4847875685002,-0.3305714506519666,-0.8383367855822332,100,3,1,0,0.06454706192016602,11.109997749328613,0,EIG-0|10|5|3|1,0,
-917.4363750435925,-0.32921238728396024,-2.052738340100393,100,10,1,0,0.05925416946411133,11.1712327003479,0,EIG-0|10|5|3|1,0,
-917.3341530318386,-0.31230926494573685,-1.9894203684086211,100,13,1,0,0.07593703269958496,11.249078750610352,0,EIG-0|10|5|3|1,0,
-917.252367421134,-0.27601147421763744,-0.788861166688695,100,3,1,0,0.07262706756591797,11.323620796203613,0,EIG-0|10|5|3|1,0,
-917.1988542000578,-0.29850268842358274,-1.7518610183096601,100,12,1,0,0.055541038513183594,11.381067752838135,0,EIG-0|10|5|3|1,0,
-917.1363463834406,-0.31724906656755647,-0.31724906656755647,100,1,1,0,0.07319378852844238,11.456126928329468,0,EIG-0|10|5|3|1,0,
-917.1182517634337,-0.35106121442604754,-2.109913550373303,100,13,1,0,0.04004096984863281,11.4980628490448,0,EIG-0|10|5|3|1,0,
-917.0728525427344,-0.3061454534145838,-1.9614101959578691,100,10,1,0,0.07146286964416504,11.571425676345825,0,EIG-0|10|5|3|1,0,
-917.0197343874921,-0.43276451952184497,-2.1625378225914154,100,10,1,0,0.07149195671081543,11.644803762435913,0,EIG-0|10|5|3|1,0,
-916.926906119824,-0.2956714638208723,-1.9419569089444721,100,13,1,0,0.0826101303100586,11.729343891143799,0,EIG-0|10|5|3|1,0,
-916.83354618892,-0.27445212628727544,-0.7180151563021839,100,3,1,0,0.07335996627807617,11.804645776748657,0,EIG-0|10|5|3|1,0,
-916.7820924807005,-0.29376583266249656,-1.1486865767830838,100,5,1,0,0.058158159255981445,11.864734888076782,0,EIG-0|10|5|3|1,0,
-916.6658701723227,-0.3572832988707414,-0.3572832988707414,100,1,1,0,0.07567286491394043,11.942304611206055,0,EIG-0|10|5|3|1,0,
-916.6198333956255,-0.2985795576233024,-1.9037943568084228,100,10,1,0,0.04400992393493652,11.988364696502686,0,EIG-0|10|5|3|1,0,
-916.4766438339125,-0.33838082434751027,-1.4563586911701596,100,5,1,0,0.08059287071228027,12.071123838424683,0,EIG-0|10|5|3|1,0,
-916.315992677169,-0.324519985726999,-0.324519985726999,100,1,1,0,0.06837892532348633,12.14146375656128,0,EIG-0|10|5|3|1,0,
-916.2441110579404,-0.3422086934760514,-0.8652746373416043,100,3,1,0,0.06040501594543457,12.203759670257568,0,EIG-0|10|5|3|1,0,
-916.1041129852629,-0.33488477278422135,-1.73481528857083,100,10,1,0,0.07661795616149902,12.282313823699951,0,EIG-0|10|5|3|1,0,
-915.9416002417065,-0.32256623453117156,-1.7019115506388391,100,10,1,0,0.07975101470947266,12.364002704620361,0,EIG-0|10|5|3|1,0,
-915.8301451373407,-0.27808349972582186,-0.27808349972582186,100,1,1,0,0.06959986686706543,12.435547828674316,0,EIG-0|10|5|3|1,0,
-915.7745677345879,-0.33457668914298794,-0.803869971610167,100,3,1,0,0.04880809783935547,12.48629093170166,0,EIG-0|10|5|3|1,0,
-915.6667913948623,-0.309100058828173,-0.8053493036778825,100,3,1,0,0.061521053314208984,12.549741744995117,0,EIG-0|10|5|3|1,0,
-915.6020860498223,-0.3697690093126229,-0.3697690093126229,100,1,1,0,0.04870414733886719,12.6003577709198,0,EIG-0|10|5|3|1,0,
-915.5152323023092,-0.3453081162385106,-1.232737829132965,100,5,1,0,0.05053091049194336,12.652859687805176,0,EIG-0|10|5|3|1,0,
-915.455310885365,-0.30205824029227063,-1.8427457024529073,100,14,1,0,0.05197501182556152,12.706808805465698,0,EIG-0|10|5|3|1,0,
-915.3908505765461,-0.3057747717221636,-1.2489411133181705,100,5,1,0,0.06559920310974121,12.77443265914917,0,EIG-0|10|5|3|1,0,
-915.2001790489611,-0.34961826321323447,-0.8956871549906018,100,3,1,0,0.08183479309082031,12.858320713043213,0,EIG-0|10|5|3|1,0,
-915.1210962842314,-0.29471737474981463,-0.29471737474981463,100,1,1,0,0.06003093719482422,12.920426607131958,0,EIG-0|10|5|3|1,0,
-915.0716883669431,-0.3369384934312606,-2.156183917448831,100,14,1,0,0.04355311393737793,12.965860843658447,0,EIG-0|10|5|3|1,0,
-914.9131601735556,-0.33473198382319885,-1.2838543818264863,100,5,1,0,0.09390497207641602,13.061617851257324,0,EIG-0|10|5|3|1,0,
-914.78527842025,-0.28497937553624464,-1.7988618235039096,100,10,1,0,0.0699610710144043,13.133726835250854,0,EIG-0|10|5|3|1,0,
-914.6535695976719,-0.30299437661231116,-1.1065058995395247,100,5,1,0,0.08390688896179199,13.219758749008179,0,EIG-0|10|5|3|1,0,
-914.5648776857524,-0.28322696055652347,-1.6791687691847346,100,10,1,0,0.06233406066894531,13.284067630767822,0,EIG-0|10|5|3|1,0,
-914.4517003181147,-0.27009599248119837,-1.682466023805927,100,10,1,0,0.08464384078979492,13.370701789855957,0,EIG-0|10|5|3|1,0,
-914.3488131505227,-0.27059976653577866,-1.5333978078068227,100,10,1,0,0.07119083404541016,13.443941831588745,0,EIG-0|10|5|3|1,0,
-914.2362931149258,-0.2793940278827565,-1.6370859135690956,100,13,1,0,0.07426309585571289,13.520258665084839,0,EIG-0|10|5|3|1,0,
-914.0918874405584,-0.2705289988176479,-1.0751816976191382,100,5,1,0,0.08250284194946289,13.604823589324951,0,EIG-0|10|5|3|1,0,
-913.9790917581564,-0.3246679739434403,-1.2327299014088156,100,5,1,0,0.06737494468688965,13.674278736114502,0,EIG-0|10|5|3|1,0,
-913.8975916725957,-0.2946181375771722,-0.2946181375771722,100,1,1,0,0.06459403038024902,13.74094271659851,0,EIG-0|10|5|3|1,0,
-913.8590404068447,-0.2892900361822871,-1.8218973157466534,100,10,1,0,0.04378199577331543,13.786868810653687,0,EIG-0|10|5|3|1,0,
-913.7658045186247,-0.3216573310334111,-1.8307168637219398,100,10,1,0,0.06925010681152344,13.858120918273926,0,EIG-0|10|5|3|1,0,
-913.6256349951016,-0.3432039090608183,-2.0245656570297426,100,13,1,0,0.07091093063354492,13.931065797805786,0,EIG-0|10|5|3|1,0,
-913.507491916236,-0.34079773560947285,-1.8582547816413193,100,10,1,0,0.0689089298248291,14.00200080871582,0,EIG-0|10|5|3|1,0,
-913.3403482431821,-0.3136088711407403,-0.3136088711407403,100,1,1,0,0.09138989448547363,14.095354795455933,0,EIG-0|10|5|3|1,0,
-913.2857626291276,-0.32709788457377464,-1.2098941539073835,100,5,1,0,0.0699319839477539,14.167343854904175,0,EIG-0|10|5|3|1,0,
-913.1664400034232,-0.326521361246927,-1.2783072969674876,100,5,1,0,0.075714111328125,14.245133638381958,0,EIG-0|10|5|3|1,0,
-913.0718511192322,-0.2891039630457942,-0.2891039630457942,100,1,1,0,0.07321405410766602,14.320398807525635,0,EIG-0|10|5|3|1,0,
-913.0312915210384,-0.3657278950250163,-2.023270448086108,100,13,1,0,0.04495406150817871,14.367404699325562,0,EIG-0|10|5|3|1,0,
-912.899250661328,-0.2911624564133998,-0.8266295840492888,100,3,1,0,0.07368206977844238,14.443068742752075,0,EIG-0|10|5|3|1,0,
-912.77590533699,-0.2694268645926373,-0.2694268645926373,100,1,1,0,0.06371212005615234,14.508883953094482,0,EIG-0|10|5|3|1,0,
-912.7501303393699,-0.25279239930526454,-1.6996991728860018,100,13,1,0,0.046308040618896484,14.557249784469604,0,EIG-0|10|5|3|1,0,
-912.6687283015438,-0.32756690104883124,-0.8314903911374852,100,3,1,0,0.0737299919128418,14.633022785186768,0,EIG-0|10|5|3|1,0,
-912.5946259592292,-0.2751571807106074,-0.7018980355594238,100,3,1,0,0.07040905952453613,14.705496788024902,0,EIG-0|10|5|3|1,0,
-912.5482571186898,-0.2470894939443317,-1.464597374952971,100,10,1,0,0.06458592414855957,14.772159814834595,0,EIG-0|10|5|3|1,0,
-912.478354104961,-0.2839227261370911,-1.0604436275824138,100,5,1,0,0.0731499195098877,14.84742784500122,0,EIG-0|10|5|3|1,0,
-912.4299109953112,-0.2119713912005901,-0.9032742730025327,100,5,1,0,0.06705689430236816,14.916507720947266,0,EIG-0|10|5|3|1,0,
-912.3780464800407,-0.22116028059713883,-0.9406190468277836,100,5,1,0,0.0704660415649414,14.9891037940979,0,EIG-0|10|5|3|1,0,
-912.3289292087726,-0.28324466067010556,-0.6944679669673222,100,3,1,0,0.07845401763916016,15.069694757461548,0,EIG-0|10|5|3|1,0,
-912.2901576257834,-0.27650028064757676,-1.572032251088796,100,10,1,0,0.06906604766845703,15.14087986946106,0,EIG-0|10|5|3|1,0,
-912.244446964083,-0.26112550521080996,-1.7148016110469673,100,13,1,0,0.0790250301361084,15.222047805786133,0,EIG-0|10|5|3|1,0,
-912.1793128609308,-0.2906989335666563,-0.2906989335666563,100,1,1,0,0.07999515533447266,15.304162740707397,0,EIG-0|10|5|3|1,0,
-912.1661321526942,-0.2980314516987661,-1.6316874492744737,100,10,1,0,0.04735898971557617,15.353754758834839,0,EIG-0|10|5|3|1,0,
-912.1272698941723,-0.2200557450112542,-1.3446249536838333,100,10,1,0,0.07228398323059082,15.428106784820557,0,EIG-0|10|5|3|1,0,
-912.0797308336287,-0.26223103180586854,-1.5700496582875223,100,10,1,0,0.07907795906066895,15.509460926055908,0,EIG-0|10|5|3|1,0,
-912.0203583110626,-0.2795472088953885,-1.1424882456280732,100,5,1,0,0.07622790336608887,15.587803840637207,0,EIG-0|10|5|3|1,0,
-911.9557508756363,-0.2954514882468905,-0.7663158700768139,100,3,1,0,0.07158398628234863,15.661503791809082,0,EIG-0|10|5|3|1,0,
-911.902683860453,-0.27973326630831863,-0.27973326630831863,100,1,1,0,0.07018899917602539,15.733847618103027,0,EIG-0|10|5|3|1,0,
-911.8743021248274,-0.2402462092363731,-1.0133718525083348,100,5,1,0,0.055459022521972656,15.791508913040161,0,EIG-0|10|5|3|1,0,
-911.7885623462435,-0.2798400221963702,-0.7349177066177366,100,3,1,0,0.07932710647583008,15.872943878173828,0,EIG-0|10|5|3|1,0,
-911.7532685932791,-0.2580057003994325,-0.2580057003994325,100,1,1,0,0.07210111618041992,15.947236776351929,0,EIG-0|10|5|3|1,0,
-911.729122277474,-0.2742937923140585,-1.1048011582409267,100,5,1,0,0.05332684516906738,16.002849578857422,0,EIG-0|10|5|3|1,0,
-911.6343757725747,-0.2447417970285294,-1.3880864803278254,100,10,1,0,0.08029603958129883,16.085290670394897,0,EIG-0|10|5|3|1,0,
-911.5363712283009,-0.2764334211497179,-1.6431012687327289,100,13,1,0,0.10328412055969238,16.19073462486267,0,EIG-0|10|5|3|1,0,
-911.446915773965,-0.28244705585342084,-1.6098308076451184,100,10,1,0,0.07471299171447754,16.26758074760437,0,EIG-0|10|5|3|1,0,
-911.3114861440802,-0.2689873749459806,-0.7498371569653028,100,3,1,0,0.09606218338012695,16.36573076248169,0,EIG-0|10|5|3|1,0,
-911.2257246939031,-0.3246957839840816,-1.8901569797618503,100,10,1,0,0.09185290336608887,16.45969271659851,0,EIG-0|10|5|3|1,0,
-911.1155643611545,-0.3058348266685078,-1.786149032820158,100,10,1,0,0.0928490161895752,16.5546658039093,0,EIG-0|10|5|3|1,0,
-911.0218449266115,-0.31138954476395353,-0.31138954476395353,100,1,1,0,0.09351396560668945,16.65042471885681,0,EIG-0|10|5|3|1,0,
-910.9693144904188,-0.28831974484454914,-1.9343739747569244,100,13,1,0,0.07265496253967285,16.725239753723145,0,EIG-0|10|5|3|1,0,
